日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-27,2.366,2.444,2.474,2.296,3160521,752781248.0,7.42,1.92,0.046,0.91
2015-10-28,2.409,2.36,2.455,2.351,2692978,648100272.0,4.26,-3.44,-0.084,0.78
2015-10-29,2.37,2.352,2.409,2.313,2725336,641920400.0,4.07,-0.34,-0.008,0.78
2015-10-30,2.346,2.349,2.404,2.308,3543975,836692080.0,4.08,-0.13,-0.003,1.02
2015-11-02,2.273,2.311,2.386,2.273,2367417,552120080.0,4.81,-1.62,-0.038,0.68
2015-11-03,2.303,2.305,2.33,2.281,2026363,467095024.0,2.12,-0.26,-0.006,0.58
2015-11-04,2.323,2.489,2.491,2.323,3304479,796017632.0,7.29,7.98,0.184,0.95
2015-11-05,2.485,2.443,2.508,2.421,4424903,1091233712.0,3.5,-1.85,-0.046,1.27
2015-11-06,2.444,2.548,2.558,2.444,3280867,821483104.0,4.67,4.3,0.105,0.94
2015-11-09,2.521,2.583,2.617,2.478,3146623,802242080.0,5.46,1.37,0.035,0.91
2015-11-10,2.558,2.609,2.64,2.558,3159369,823001184.0,3.17,1.01,0.026,0.91
2015-11-11,2.603,2.68,2.68,2.59,2452364,645447104.0,3.45,2.72,0.071,0.71
2015-11-12,2.674,2.648,2.688,2.605,2654557,703187456.0,3.1,-1.19,-0.032,0.76
2015-11-13,2.606,2.58,2.63,2.548,2845473,738721040.0,3.1,-2.57,-0.068,0.82
2015-11-16,2.523,2.67,2.67,2.52,2734824,707905024.0,5.81,3.49,0.09,0.79
2015-11-17,2.688,2.569,2.699,2.555,3409453,897869600.0,5.39,-3.78,-0.101,0.98
2015-11-18,2.575,2.516,2.594,2.511,2942607,752396624.0,3.23,-2.06,-0.053,0.85
2015-11-19,2.526,2.624,2.63,2.526,3625920,933511632.0,4.13,4.29,0.108,1.04
2015-11-20,2.624,2.645,2.666,2.606,3210896,846150416.0,2.29,0.8,0.021,0.92
2015-11-23,2.628,2.619,2.684,2.601,3022552,800807600.0,3.14,-0.98,-0.026,0.87
2015-11-24,2.61,2.663,2.665,2.593,2836073,744535600.0,2.75,1.68,0.044,0.82
2015-11-25,2.654,2.746,2.755,2.65,3345482,905010016.0,3.94,3.12,0.083,0.96
2015-11-26,2.748,2.674,2.754,2.672,3290004,892239440.0,2.99,-2.62,-0.072,0.95
2015-11-27,2.655,2.496,2.685,2.471,5056396,1313359024.0,8.0,-6.66,-0.178,1.46
2015-11-30,2.505,2.52,2.538,2.369,5203564,1288285168.0,6.77,0.96,0.024,1.5
2015-12-01,2.51,2.507,2.545,2.449,3351539,842192624.0,3.81,-0.52,-0.013,0.97
2015-12-02,2.494,2.454,2.511,2.384,3197754,782162144.0,5.07,-2.11,-0.053,0.92
2015-12-03,2.461,2.561,2.563,2.46,3812405,958459280.0,4.2,4.36,0.107,1.1
2015-12-04,2.54,2.53,2.585,2.512,2576537,657033808.0,2.85,-1.21,-0.031,0.74
2015-12-07,2.534,2.571,2.591,2.527,2552821,654707024.0,2.53,1.62,0.041,0.74
2015-12-08,2.556,2.531,2.571,2.516,2415193,614242592.0,2.14,-1.56,-0.04,0.7
2015-12-09,2.515,2.51,2.54,2.493,2427621,610568368.0,1.86,-0.83,-0.021,0.7
2015-12-10,2.514,2.526,2.566,2.501,2722032,689644400.0,2.59,0.64,0.016,0.78
2015-12-11,2.519,2.51,2.541,2.502,1970367,497067968.0,1.54,-0.63,-0.016,0.57
2015-12-14,2.489,2.555,2.555,2.463,2504075,627214848.0,3.67,1.79,0.045,0.72
2015-12-15,2.551,2.577,2.598,2.547,2636008,680583760.0,2.0,0.86,0.022,0.76
2015-12-16,2.588,2.593,2.625,2.576,2537198,658898336.0,1.9,0.62,0.016,0.73
2015-12-17,2.611,2.674,2.674,2.611,2707358,717264512.0,2.43,3.12,0.081,0.78
2015-12-18,2.67,2.668,2.675,2.63,2117621,561941920.0,1.68,-0.22,-0.006,0.61
2015-12-21,2.654,2.663,2.669,2.631,2297002,608613296.0,1.42,-0.19,-0.005,0.66
2015-12-22,2.675,2.656,2.679,2.637,1798790,478118800.0,1.58,-0.26,-0.007,0.52
2015-12-23,2.658,2.6,2.666,2.599,2424334,639541136.0,2.52,-2.11,-0.056,0.7
2015-12-24,2.597,2.624,2.633,2.565,2494359,648869536.0,2.62,0.92,0.024,0.72
2015-12-25,2.623,2.62,2.644,2.598,2236704,586505712.0,1.75,-0.15,-0.004,0.64
2015-12-28,2.623,2.551,2.643,2.551,1865996,487254720.0,3.51,-2.63,-0.069,0.54
2015-12-29,2.547,2.58,2.584,2.539,1865284,476760928.0,1.76,1.14,0.029,0.54
2015-12-30,2.581,2.605,2.608,2.56,1631224,422473632.0,1.86,0.97,0.025,0.47
2015-12-31,2.606,2.539,2.612,2.539,1343768,345623216.0,2.8,-2.53,-0.066,0.39
2016-01-04,2.531,2.306,2.538,2.301,1875801,458707936.0,9.33,-9.18,-0.233,0.54
2016-01-05,2.24,2.275,2.336,2.2,3867289,881388240.0,5.9,-1.34,-0.031,1.11
2016-01-06,2.291,2.321,2.33,2.25,3417992,784013360.0,3.52,2.02,0.046,0.98
2016-01-07,2.272,2.096,2.28,2.09,1203798,263871424.0,8.19,-9.69,-0.225,0.35
2016-01-08,2.17,2.125,2.19,2.03,4174901,889115168.0,7.63,1.38,0.029,1.2
2016-01-11,2.067,1.999,2.109,1.99,4643732,957623520.0,5.6,-5.93,-0.126,1.34
2016-01-12,2.011,2.036,2.067,1.979,2609035,527014912.0,4.4,1.85,0.037,0.75
2016-01-13,2.048,1.964,2.057,1.936,2055166,413820688.0,5.94,-3.54,-0.072,0.59
2016-01-14,1.904,2.072,2.079,1.885,2218448,442157888.0,9.88,5.5,0.108,0.64
2016-01-15,2.041,1.997,2.07,1.98,2574903,523203696.0,4.34,-3.62,-0.075,0.74
2016-01-18,1.966,2.07,2.097,1.964,2912857,597664912.0,6.66,3.66,0.073,0.84
2016-01-19,2.05,2.126,2.129,2.03,3527495,734826064.0,4.78,2.71,0.056,1.02
2016-01-20,2.102,2.085,2.129,2.069,3131662,658043680.0,2.82,-1.93,-0.041,0.9
2016-01-21,2.059,2.006,2.126,2.006,2873125,596459696.0,5.76,-3.79,-0.079,0.83
2016-01-22,2.027,2.042,2.047,1.971,3147389,635377344.0,3.79,1.79,0.036,0.91
2016-01-25,2.055,2.04,2.07,2.02,1795250,367814960.0,2.45,-0.1,-0.002,0.52
2016-01-26,2.01,1.888,2.024,1.845,4044459,793655104.0,8.77,-7.45,-0.152,1.16
2016-01-27,1.899,1.887,1.907,1.794,4303859,797046016.0,5.99,-0.05,-0.001,1.24
2016-01-28,1.869,1.808,1.883,1.799,2629486,487221664.0,4.45,-4.19,-0.079,0.76
2016-01-29,1.807,1.879,1.905,1.801,2911766,543031440.0,5.75,3.93,0.071,0.84
2016-02-01,1.875,1.895,1.902,1.85,2481211,467479744.0,2.77,0.85,0.016,0.71
2016-02-02,1.897,1.972,1.986,1.894,3045712,595494848.0,4.85,4.06,0.077,0.88
2016-02-03,1.949,1.988,2.005,1.924,2885674,565543216.0,4.11,0.81,0.016,0.83
2016-02-04,1.997,2.024,2.036,1.991,5669151,1145774864.0,2.26,1.81,0.036,1.63
2016-02-05,2.029,1.999,2.037,1.997,4615432,928874576.0,1.98,-1.24,-0.025,1.33
2016-02-15,1.933,2.017,2.027,1.921,4167725,826385376.0,5.3,0.9,0.018,1.2
2016-02-16,2.022,2.099,2.106,2.022,4250795,883624480.0,4.16,4.07,0.082,1.22
2016-02-17,2.099,2.109,2.116,2.07,4345463,911283712.0,2.19,0.48,0.01,1.25
2016-02-18,2.126,2.09,2.135,2.085,4214813,888019952.0,2.37,-0.9,-0.019,1.21
2016-02-19,2.081,2.106,2.123,2.079,5694718,1194712144.0,2.11,0.77,0.016,1.64
2016-02-22,2.134,2.142,2.142,2.108,4314314,916841824.0,1.61,1.71,0.036,1.24
2016-02-23,2.14,2.117,2.145,2.088,3993192,845011616.0,2.66,-1.17,-0.025,1.15
2016-02-24,2.102,2.097,2.124,2.049,4070632,848784816.0,3.54,-0.94,-0.02,1.17
2016-02-25,2.094,1.896,2.095,1.888,8334199,1668984464.0,9.87,-9.59,-0.201,2.4
2016-02-26,1.93,1.902,1.947,1.872,5943378,1141784128.0,3.96,0.32,0.006,1.71
2016-02-29,1.886,1.77,1.897,1.755,4588137,826103376.0,7.47,-6.94,-0.132,1.32
2016-03-01,1.776,1.824,1.844,1.736,4719124,848028480.0,6.1,3.05,0.054,1.36
2016-03-02,1.823,1.912,1.918,1.813,5727378,1067228432.0,5.76,4.82,0.088,1.65
2016-03-03,1.907,1.902,1.959,1.901,6073920,1171559184.0,3.03,-0.52,-0.01,1.75
2016-03-04,1.89,1.81,1.9,1.795,6328748,1170632672.0,5.52,-4.84,-0.092,1.82
2016-03-07,1.84,1.853,1.893,1.832,6205238,1152929792.0,3.37,2.38,0.043,1.79
2016-03-08,1.847,1.888,1.895,1.761,7583684,1386604336.0,7.23,1.89,0.035,2.18
2016-03-09,1.852,1.848,1.911,1.832,5798796,1089503232.0,4.18,-2.12,-0.04,1.67
2016-03-10,1.865,1.835,1.889,1.833,5021458,936159008.0,3.03,-0.7,-0.013,1.45
2016-03-11,1.8,1.834,1.846,1.8,4022368,734025664.0,2.51,-0.05,-0.001,1.16
2016-03-14,1.86,1.925,1.948,1.858,6539860,1249886224.0,4.91,4.96,0.091,1.88
2016-03-15,1.917,1.891,1.932,1.889,5133046,981970336.0,2.23,-1.77,-0.034,1.48
2016-03-16,1.927,1.878,1.934,1.863,5759163,1089553760.0,3.75,-0.69,-0.013,1.66
2016-03-17,1.88,1.991,1.991,1.879,11204059,2183952496.0,5.96,6.02,0.113,3.23
2016-03-18,2.015,2.076,2.095,1.992,10227920,2088947632.0,5.17,4.27,0.085,2.95
2016-03-21,2.1,2.116,2.12,2.08,6438543,1353279952.0,1.93,1.93,0.04,1.85
2016-03-22,2.09,2.099,2.135,2.082,6730784,1421503216.0,2.5,-0.8,-0.017,1.94
2016-03-23,2.1,2.148,2.152,2.091,7245496,1533622768.0,2.91,2.33,0.049,2.09
2016-03-24,2.122,2.1,2.16,2.093,7282058,1552131280.0,3.12,-2.23,-0.048,2.1
2016-03-25,2.092,2.099,2.117,2.067,6181155,1296099776.0,2.38,-0.05,-0.001,1.78
2016-03-28,2.117,2.073,2.143,2.071,5507096,1164365456.0,3.43,-1.24,-0.026,1.59
2016-03-29,2.072,2.039,2.081,2.01,5438191,1110802592.0,3.42,-1.64,-0.034,1.57
2016-03-30,2.058,2.134,2.135,2.05,5627064,1175813680.0,4.17,4.66,0.095,1.62
2016-03-31,2.14,2.119,2.158,2.118,5153021,1101951152.0,1.87,-0.7,-0.015,1.48
2016-04-01,2.109,2.097,2.116,2.06,5730624,1195158272.0,2.64,-1.04,-0.022,1.65
2016-04-05,2.093,2.168,2.175,2.092,6790260,1456233120.0,3.96,3.39,0.071,1.96
2016-04-06,2.168,2.181,2.193,2.16,6042148,1315558336.0,1.52,0.6,0.013,1.74
2016-04-07,2.199,2.145,2.205,2.139,4668404,1012566336.0,3.03,-1.65,-0.036,1.34
2016-04-08,2.121,2.125,2.131,2.084,4759335,1005494112.0,2.19,-0.93,-0.02,1.37
2016-04-11,2.148,2.17,2.193,2.145,4797405,1043016416.0,2.26,2.12,0.045,1.38
2016-04-12,2.17,2.162,2.179,2.129,4846060,1042173808.0,2.3,-0.37,-0.008,1.4
2016-04-13,2.17,2.177,2.221,2.17,5861528,1288245456.0,2.36,0.69,0.015,1.69
2016-04-14,2.197,2.212,2.217,2.181,5585268,1229298768.0,1.65,1.61,0.035,1.61
2016-04-15,2.214,2.195,2.217,2.189,3395353,746789920.0,1.27,-0.77,-0.017,0.98
2016-04-18,2.176,2.16,2.178,2.139,4743527,1022342880.0,1.78,-1.59,-0.035,1.37
2016-04-19,2.17,2.161,2.178,2.142,4712872,1016926752.0,1.67,0.05,0.001,1.36
2016-04-20,2.168,2.03,2.173,2.012,7695534,1594296704.0,7.45,-6.06,-0.131,2.22
2016-04-21,2.03,2.003,2.053,1.998,4630005,941793584.0,2.71,-1.33,-0.027,1.33
2016-04-22,1.989,2.038,2.038,1.983,3644602,735275936.0,2.75,1.75,0.035,1.05
2016-04-25,2.027,2.023,2.027,1.98,2980270,596684352.0,2.31,-0.74,-0.015,0.86
2016-04-26,2.016,2.054,2.055,2.013,3170106,644632448.0,2.08,1.53,0.031,0.91
2016-04-27,2.058,2.041,2.068,2.036,3197011,656115792.0,1.56,-0.63,-0.013,0.92
2016-04-28,2.041,2.048,2.054,2.004,3045858,618893584.0,2.45,0.34,0.007,0.88
2016-04-29,2.036,2.033,2.057,2.03,2465148,503695248.0,1.32,-0.73,-0.015,0.71
2016-05-03,2.036,2.112,2.112,2.018,5746738,1199018192.0,4.62,3.89,0.079,1.66
2016-05-04,2.105,2.102,2.124,2.096,4067831,859148208.0,1.33,-0.47,-0.01,1.17
2016-05-05,2.098,2.116,2.119,2.091,3961828,834676080.0,1.33,0.67,0.014,1.14
2016-05-06,2.119,2.018,2.127,2.018,6311791,1306158400.0,5.15,-4.63,-0.098,1.82
2016-05-09,2.002,1.955,2.002,1.948,4445741,874502368.0,2.68,-3.12,-0.063,1.28
2016-05-10,1.95,1.95,1.966,1.941,3339784,653029728.0,1.28,-0.26,-0.005,0.96
2016-05-11,1.963,1.93,1.97,1.93,3649159,712182944.0,2.05,-1.03,-0.02,1.05
2016-05-12,1.909,1.932,1.936,1.879,3220815,615260768.0,2.95,0.1,0.002,0.93
2016-05-13,1.925,1.92,1.954,1.91,2925200,566175504.0,2.28,-0.62,-0.012,0.84
2016-05-16,1.914,1.953,1.955,1.907,3143015,607941456.0,2.5,1.72,0.033,0.91
2016-05-17,1.954,1.977,2.002,1.932,4567618,898711680.0,3.58,1.23,0.024,1.32
2016-05-18,1.962,1.921,1.963,1.902,3250508,628278848.0,3.09,-2.83,-0.056,0.94
2016-05-19,1.921,1.938,1.972,1.92,3092648,603954768.0,2.71,0.88,0.017,0.89
2016-05-20,1.929,1.961,1.965,1.911,3718798,722932512.0,2.79,1.19,0.023,1.07
2016-05-23,1.967,1.992,2.004,1.967,3580265,712501520.0,1.89,1.58,0.031,1.03
2016-05-24,1.988,1.975,2.0,1.96,3347928,661083808.0,2.01,-0.85,-0.017,0.96
2016-05-25,1.998,1.965,2.01,1.961,2982243,592385072.0,2.48,-0.51,-0.01,0.86
2016-05-26,1.959,1.985,1.986,1.92,4621033,901795120.0,3.36,1.02,0.02,1.33
2016-05-27,1.975,1.968,1.989,1.963,3193706,631617616.0,1.31,-0.86,-0.017,0.92
2016-05-30,1.964,1.959,1.983,1.934,2481897,487072336.0,2.49,-0.46,-0.009,0.71
2016-05-31,1.956,2.069,2.07,1.956,5272627,1069024304.0,5.82,5.62,0.11,1.52
2016-06-01,2.067,2.067,2.086,2.056,4225593,875741168.0,1.45,-0.1,-0.002,1.22
2016-06-02,2.065,2.088,2.09,2.06,3056935,633775328.0,1.45,1.02,0.021,0.88
2016-06-03,2.08,2.109,2.136,2.077,5251021,1107640864.0,2.83,1.01,0.021,1.51
2016-06-06,2.109,2.102,2.119,2.087,3063377,643204192.0,1.52,-0.33,-0.007,0.88
2016-06-07,2.1,2.098,2.109,2.084,2731964,572219696.0,1.19,-0.19,-0.004,0.79
2016-06-08,2.091,2.092,2.106,2.072,3138997,655211552.0,1.62,-0.29,-0.006,0.9
2016-06-13,2.065,1.967,2.072,1.967,4376778,888455600.0,5.02,-5.98,-0.125,1.26
2016-06-14,1.958,1.967,1.98,1.947,3925353,770387856.0,1.68,0.0,0.0,1.13
2016-06-15,1.951,2.04,2.057,1.95,5174330,1044164912.0,5.44,3.71,0.073,1.49
2016-06-16,2.034,2.009,2.047,2.005,3447652,700002672.0,2.06,-1.52,-0.031,0.99
2016-06-17,2.02,2.034,2.065,2.015,4317038,882089808.0,2.49,1.24,0.025,1.24
2016-06-20,2.033,2.03,2.042,1.997,3292488,664499888.0,2.21,-0.2,-0.004,0.95
2016-06-21,2.045,2.007,2.065,1.999,3818565,776822096.0,3.25,-1.13,-0.023,1.1
2016-06-22,1.998,2.055,2.06,1.998,4266318,865497392.0,3.09,2.39,0.048,1.23
2016-06-23,2.055,2.051,2.066,2.032,3853563,791066576.0,1.65,-0.19,-0.004,1.11
2016-06-24,2.047,2.043,2.07,1.979,6498082,1324673440.0,4.44,-0.39,-0.008,1.87
2016-06-27,2.03,2.109,2.109,2.025,5492111,1140163136.0,4.11,3.23,0.066,1.58
2016-06-28,2.095,2.128,2.132,2.085,5171557,1090948864.0,2.23,0.9,0.019,1.49
2016-06-29,2.137,2.121,2.149,2.115,3372756,717396448.0,1.6,-0.33,-0.007,0.97
2016-06-30,2.122,2.132,2.142,2.116,3036062,646909072.0,1.23,0.52,0.011,0.87
2016-07-01,2.137,2.116,2.148,2.112,3334125,709968352.0,1.69,-0.75,-0.016,0.96
2016-07-04,2.103,2.153,2.161,2.101,3971360,850193600.0,2.84,1.75,0.037,1.14
2016-07-05,2.155,2.148,2.164,2.134,3251296,699381008.0,1.39,-0.23,-0.005,0.94
2016-07-06,2.145,2.148,2.152,2.135,1919199,411401376.0,0.79,0.0,0.0,0.55
2016-07-07,2.145,2.141,2.152,2.116,2175192,464693136.0,1.68,-0.33,-0.007,0.63
2016-07-08,2.137,2.145,2.16,2.127,2692981,577716496.0,1.54,0.19,0.004,0.78
2016-07-11,2.147,2.125,2.157,2.12,1877318,402537552.0,1.72,-0.93,-0.02,0.54
2016-07-12,2.123,2.155,2.155,2.092,3655280,775995808.0,2.96,1.41,0.03,1.05
2016-07-13,2.16,2.188,2.201,2.151,4236044,922693216.0,2.32,1.53,0.033,1.22
2016-07-14,2.188,2.19,2.194,2.173,3339479,729436976.0,0.96,0.09,0.002,0.96
2016-07-15,2.19,2.164,2.192,2.16,3138970,681817504.0,1.46,-1.19,-0.026,0.9
2016-07-18,2.162,2.148,2.168,2.136,3769672,811263088.0,1.48,-0.74,-0.016,1.09
2016-07-19,2.148,2.173,2.176,2.138,3451598,744453824.0,1.77,1.16,0.025,0.99
2016-07-20,2.174,2.165,2.188,2.165,2697472,587356528.0,1.06,-0.37,-0.008,0.78
2016-07-21,2.164,2.167,2.189,2.16,2412059,524294848.0,1.34,0.09,0.002,0.69
2016-07-22,2.163,2.154,2.169,2.15,2092158,451820016.0,0.88,-0.6,-0.013,0.6
2016-07-25,2.147,2.146,2.165,2.139,1683287,361954944.0,1.21,-0.37,-0.008,0.48
2016-07-26,2.147,2.182,2.182,2.146,2308505,500350000.0,1.68,1.68,0.036,0.66
2016-07-27,2.181,2.061,2.185,2.048,6514483,1364609568.0,6.28,-5.55,-0.121,1.88
2016-07-28,2.06,2.044,2.075,2.023,3956703,810674784.0,2.52,-0.82,-0.017,1.14
2016-07-29,2.053,2.031,2.055,2.017,2351326,478998864.0,1.86,-0.64,-0.013,0.68
2016-08-01,2.024,2.013,2.028,1.981,3943984,788439632.0,2.31,-0.89,-0.018,1.14
2016-08-02,2.012,2.025,2.027,2.008,2179841,440132608.0,0.94,0.6,0.012,0.63
2016-08-03,2.021,2.017,2.031,2.009,1797202,362889712.0,1.09,-0.4,-0.008,0.52
2016-08-04,2.017,2.04,2.044,2.013,1795408,364417872.0,1.54,1.14,0.023,0.52
2016-08-05,2.036,2.022,2.04,2.02,1474876,299109728.0,0.98,-0.88,-0.018,0.42
2016-08-08,2.019,2.041,2.042,1.996,2156866,436086112.0,2.27,0.94,0.019,0.62
2016-08-09,2.041,2.061,2.062,2.035,2343517,480852720.0,1.32,0.98,0.02,0.67
2016-08-10,2.063,2.043,2.071,2.043,2688114,552569328.0,1.36,-0.87,-0.018,0.77
2016-08-11,2.04,2.017,2.047,2.015,1989860,403848176.0,1.57,-1.27,-0.026,0.57
2016-08-12,2.013,2.035,2.035,2.01,1671247,338009488.0,1.24,0.89,0.018,0.48
2016-08-15,2.035,2.103,2.109,2.02,5594114,1162832976.0,4.37,3.34,0.068,1.61
2016-08-16,2.101,2.105,2.116,2.097,2962461,624540048.0,0.9,0.1,0.002,0.85
2016-08-17,2.106,2.112,2.122,2.099,2381912,503026880.0,1.09,0.33,0.007,0.69
2016-08-18,2.108,2.108,2.119,2.097,2059277,433969248.0,1.04,-0.19,-0.004,0.59
2016-08-19,2.108,2.112,2.116,2.099,1427763,300807536.0,0.81,0.19,0.004,0.41
2016-08-22,2.112,2.072,2.119,2.072,1819292,381658608.0,2.23,-1.89,-0.04,0.52
2016-08-23,2.073,2.084,2.093,2.058,2170011,452085952.0,1.69,0.58,0.012,0.63
2016-08-24,2.084,2.098,2.108,2.082,2550871,535253696.0,1.25,0.67,0.014,0.73
2016-08-25,2.089,2.088,2.089,2.061,2636163,545954320.0,1.33,-0.48,-0.01,0.76
2016-08-26,2.091,2.095,2.117,2.087,2007330,422531776.0,1.44,0.34,0.007,0.58
2016-08-29,2.089,2.101,2.116,2.088,1325362,278423104.0,1.34,0.29,0.006,0.38
2016-08-30,2.103,2.104,2.115,2.097,1285239,270748688.0,0.86,0.14,0.003,0.37
2016-08-31,2.099,2.099,2.104,2.081,1672853,349816400.0,1.09,-0.24,-0.005,0.48
2016-09-01,2.099,2.084,2.107,2.084,1537773,322676208.0,1.1,-0.71,-0.015,0.44
2016-09-02,2.079,2.081,2.093,2.068,1254711,261142228.0,1.2,-0.14,-0.003,0.36
2016-09-05,2.081,2.088,2.105,2.081,1422011,297738400.0,1.15,0.34,0.007,0.41
2016-09-06,2.086,2.128,2.133,2.069,2970898,624940704.0,3.07,1.92,0.04,0.86
2016-09-07,2.126,2.114,2.135,2.109,3124352,665123776.0,1.22,-0.66,-0.014,0.9
2016-09-08,2.115,2.128,2.128,2.112,1232864,261464140.0,0.76,0.66,0.014,0.36
2016-09-09,2.127,2.109,2.131,2.107,1152942,244489137.0,1.13,-0.89,-0.019,0.33
2016-09-12,2.075,2.06,2.087,2.054,3530166,729962336.0,1.56,-2.32,-0.049,1.02
2016-09-13,2.066,2.055,2.072,2.05,1562229,321969376.0,1.07,-0.24,-0.005,0.45
2016-09-14,2.046,2.051,2.065,2.04,1326871,272445520.0,1.22,-0.19,-0.004,0.38
2016-09-19,2.054,2.072,2.083,2.054,1175238,243331683.0,1.41,1.02,0.021,0.34
2016-09-20,2.07,2.066,2.075,2.062,741129,153237148.0,0.63,-0.29,-0.006,0.21
2016-09-21,2.068,2.068,2.08,2.063,718914,148953278.0,0.82,0.1,0.002,0.21
2016-09-22,2.08,2.072,2.085,2.07,912522,189620785.0,0.73,0.19,0.004,0.26
2016-09-23,2.076,2.065,2.078,2.065,649535,134482361.0,0.63,-0.34,-0.007,0.19
2016-09-26,2.061,2.032,2.07,2.029,1414239,290422608.0,1.99,-1.6,-0.033,0.41
2016-09-27,2.031,2.049,2.051,2.025,1854730,377924096.0,1.28,0.84,0.017,0.53
2016-09-28,2.052,2.05,2.053,2.04,1151938,235648350.0,0.63,0.05,0.001,0.33
2016-09-29,2.052,2.058,2.065,2.049,776504,159790751.0,0.78,0.39,0.008,0.22
2016-09-30,2.057,2.062,2.063,2.054,512110,105448565.0,0.44,0.19,0.004,0.15
2016-10-10,2.071,2.119,2.12,2.068,1760306,370166640.0,2.52,2.76,0.057,0.51
2016-10-11,2.119,2.118,2.119,2.106,1037591,219187386.0,0.61,-0.05,-0.001,0.3
2016-10-12,2.111,2.116,2.125,2.108,893656,189058453.0,0.8,-0.09,-0.002,0.26
2016-10-13,2.117,2.113,2.122,2.107,1109354,234706138.0,0.71,-0.14,-0.003,0.32
2016-10-14,2.114,2.104,2.114,2.088,894258,187584593.0,1.23,-0.43,-0.009,0.26
2016-10-17,2.104,2.079,2.106,2.068,1174630,245419232.0,1.81,-1.19,-0.025,0.34
2016-10-18,2.078,2.107,2.108,2.076,1534366,321326256.0,1.54,1.35,0.028,0.44
2016-10-19,2.107,2.092,2.108,2.089,1058788,222265250.0,0.9,-0.71,-0.015,0.3
2016-10-20,2.093,2.101,2.107,2.092,789524,165856226.0,0.72,0.43,0.009,0.23
2016-10-21,2.102,2.09,2.11,2.079,1013664,212018762.0,1.48,-0.52,-0.011,0.29
2016-10-24,2.09,2.109,2.116,2.086,2202418,463282064.0,1.44,0.91,0.019,0.63
2016-10-25,2.111,2.109,2.117,2.104,1037451,218955787.0,0.62,0.0,0.0,0.3
2016-10-26,2.106,2.094,2.112,2.088,1152149,241667421.0,1.14,-0.71,-0.015,0.33
2016-10-27,2.092,2.092,2.095,2.081,666249,139179926.0,0.67,-0.1,-0.002,0.19
2016-10-28,2.09,2.071,2.105,2.071,1489418,311160448.0,1.63,-1.0,-0.021,0.43
2016-10-31,2.07,2.071,2.074,2.057,1238523,255680808.0,0.82,0.0,0.0,0.36
2016-11-01,2.071,2.082,2.087,2.069,1340308,278405392.0,0.87,0.53,0.011,0.39
2016-11-02,2.079,2.054,2.081,2.053,1336702,276273600.0,1.34,-1.34,-0.028,0.39
2016-11-03,2.045,2.062,2.076,2.045,2105738,434113520.0,1.51,0.39,0.008,0.61
2016-11-04,2.059,2.056,2.08,2.05,1687288,348234544.0,1.45,-0.29,-0.006,0.49
2016-11-07,2.054,2.043,2.057,2.038,1108717,226919181.0,0.92,-0.63,-0.013,0.32
2016-11-08,2.048,2.063,2.068,2.046,1592791,328011104.0,1.08,0.98,0.02,0.46
2016-11-09,2.062,2.032,2.066,2.012,1814599,370359328.0,2.62,-1.5,-0.031,0.52
2016-11-10,2.052,2.053,2.062,2.051,1723974,354559888.0,0.54,1.03,0.021,0.5
2016-11-11,2.051,2.06,2.062,2.037,1686738,345829648.0,1.22,0.34,0.007,0.49
2016-11-14,2.057,2.07,2.087,2.057,2135289,443480640.0,1.46,0.49,0.01,0.62
2016-11-15,2.07,2.089,2.089,2.061,2037412,422741792.0,1.35,0.92,0.019,0.59
2016-11-16,2.096,2.091,2.118,2.09,2662781,560558480.0,1.34,0.1,0.002,0.77
2016-11-17,2.085,2.074,2.085,2.067,1234155,256055822.0,0.86,-0.81,-0.017,0.36
2016-11-18,2.074,2.07,2.081,2.065,862820,178860753.0,0.77,-0.19,-0.004,0.25
2016-11-21,2.065,2.061,2.075,2.056,1145398,236595906.0,0.92,-0.43,-0.009,0.33
2016-11-22,2.064,2.086,2.086,2.059,2150689,445694912.0,1.31,1.21,0.025,0.62
2016-11-23,2.09,2.075,2.1,2.073,2436438,508367248.0,1.29,-0.53,-0.011,0.7
2016-11-24,2.067,2.054,2.08,2.054,1559166,322423920.0,1.25,-1.01,-0.021,0.45
2016-11-25,2.052,2.076,2.078,2.03,2058857,423535104.0,2.34,1.07,0.022,0.59
2016-11-28,2.079,2.071,2.086,2.067,1605870,333733744.0,0.92,-0.24,-0.005,0.46
2016-11-29,2.068,2.073,2.086,2.064,2059938,427638608.0,1.06,0.1,0.002,0.59
2016-11-30,2.068,2.092,2.11,2.063,3042287,636902240.0,2.27,0.92,0.019,0.88
2016-12-01,2.09,2.089,2.097,2.083,1338251,279487456.0,0.67,-0.14,-0.003,0.39
2016-12-02,2.087,2.055,2.096,2.055,2227677,461522640.0,1.96,-1.63,-0.034,0.64
2016-12-05,2.045,2.055,2.071,2.038,1910269,393002336.0,1.61,0.0,0.0,0.55
2016-12-06,2.058,2.036,2.066,2.033,1662374,340406560.0,1.61,-0.92,-0.019,0.48
2016-12-07,2.04,2.044,2.045,2.025,1043243,212243832.0,0.98,0.39,0.008,0.3
2016-12-08,2.044,2.028,2.045,2.026,1088350,221128132.0,0.93,-0.78,-0.016,0.31
2016-12-09,2.025,2.013,2.029,2.011,1477669,298445312.0,0.89,-0.74,-0.015,0.43
2016-12-12,2.01,1.902,2.011,1.895,3580867,697865728.0,5.76,-5.51,-0.111,1.03
