日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-22,1.965,1.963,1.971,1.95,635324,249180963.3,1.07,-0.05,-0.001,2.95
2010-03-23,1.963,1.95,1.97,1.95,397502,155711417.987,1.02,-0.66,-0.013,1.84
2010-03-24,1.954,1.952,1.963,1.948,324340,126890228.609,0.77,0.1,0.002,1.5
2010-03-25,1.95,1.922,1.95,1.918,525433,202734999.393,1.64,-1.54,-0.03,2.44
2010-03-26,1.92,1.945,1.953,1.915,701530,272010949.81,1.98,1.2,0.023,3.25
2010-03-29,1.955,1.99,1.991,1.952,745238,295269556.503,2.01,2.31,0.045,3.46
2010-03-30,1.992,1.997,1.999,1.981,666473,265386723.471,0.9,0.35,0.007,3.09
2010-03-31,1.996,1.983,1.998,1.977,560803,222703160.822,1.05,-0.7,-0.014,2.6
2010-04-01,1.983,2.013,2.016,1.983,950309,381550777.529,1.66,1.51,0.03,4.41
2010-04-02,2.021,2.029,2.033,2.017,660947,267980956.07,0.79,0.79,0.016,3.07
2010-04-06,2.036,2.025,2.046,2.016,633988,257258817.566,1.48,-0.2,-0.004,2.94
2010-04-07,2.018,2.018,2.026,2.003,669443,269655115.73,1.14,-0.35,-0.007,3.11
2010-04-08,2.011,1.993,2.016,1.987,746608,299055083.675,1.44,-1.24,-0.025,3.46
2010-04-09,1.989,2.017,2.017,1.989,612676,245925378.852,1.4,1.2,0.024,2.84
2010-04-12,2.018,1.996,2.023,1.988,776452,310840388.42,1.74,-1.04,-0.021,3.6
2010-04-13,1.995,2.009,2.02,1.967,1046392,417746189.683,2.66,0.65,0.013,4.85
2010-04-14,2.008,2.021,2.022,2.001,570897,230013163.307,1.05,0.6,0.012,2.65
2010-04-15,2.021,2.013,2.023,1.994,543240,218341076.976,1.43,-0.4,-0.008,2.52
2010-04-16,2.009,1.991,2.012,1.986,956671,382202470.086,1.29,-1.09,-0.022,4.44
2010-04-19,1.975,1.888,1.975,1.879,2433174,935649858.226,4.82,-5.17,-0.103,11.29
2010-04-20,1.887,1.868,1.891,1.845,2569000,956793381.61,2.44,-1.06,-0.02,11.92
2010-04-21,1.87,1.917,1.922,1.87,1615263,613018121.227,2.78,2.62,0.049,7.49
2010-04-22,1.91,1.906,1.927,1.888,1383092,527187072.772,2.03,-0.57,-0.011,6.42
2010-04-23,1.906,1.899,1.924,1.893,1239695,472781598.228,1.63,-0.37,-0.007,5.75
2010-04-26,1.903,1.892,1.915,1.889,927683,353300922.823,1.37,-0.37,-0.007,4.3
2010-04-27,1.886,1.854,1.887,1.821,2103418,777092296.089,3.49,-2.01,-0.038,9.76
2010-04-28,1.833,1.85,1.866,1.825,1766942,653095455.467,2.21,-0.22,-0.004,8.2
2010-04-29,1.861,1.814,1.868,1.808,1070473,395056979.278,3.24,-1.95,-0.036,4.97
2010-04-30,1.809,1.805,1.813,1.769,1754433,627591243.996,2.43,-0.5,-0.009,8.14
2010-05-04,1.779,1.776,1.803,1.767,1951052,696463334.88,1.99,-1.61,-0.029,9.05
2010-05-05,1.765,1.792,1.792,1.737,2286432,806534303.921,3.1,0.9,0.016,10.61
2010-05-06,1.783,1.71,1.784,1.707,2761979,965842090.118,4.3,-4.58,-0.082,12.81
2010-05-07,1.675,1.666,1.7,1.658,2580037,865984146.404,2.46,-2.57,-0.044,11.97
2010-05-10,1.671,1.67,1.71,1.635,2060095,685808440.133,4.5,0.24,0.004,9.56
2010-05-11,1.708,1.633,1.713,1.625,3691321,1227415079.441,5.27,-2.22,-0.037,17.12
2010-05-12,1.62,1.64,1.653,1.608,2673240,872859588.353,2.76,0.43,0.007,12.4
2010-05-13,1.639,1.684,1.684,1.628,2143867,709413535.367,3.41,2.68,0.044,9.94
2010-05-14,1.674,1.671,1.686,1.659,1628125,544486332.376,1.6,-0.77,-0.013,7.55
2010-05-17,1.652,1.575,1.652,1.573,2131872,688773200.387,4.73,-5.75,-0.096,9.89
2010-05-18,1.581,1.611,1.628,1.552,3558434,1132929207.537,4.83,2.29,0.036,16.51
2010-05-19,1.601,1.608,1.639,1.575,2819559,907013838.498,3.97,-0.19,-0.003,13.08
2010-05-20,1.601,1.596,1.643,1.593,2590290,839241386.814,3.11,-0.75,-0.012,12.01
2010-05-21,1.553,1.64,1.642,1.55,2377490,760845351.745,5.76,2.76,0.044,11.03
2010-05-24,1.653,1.707,1.725,1.653,2459212,837535545.403,4.39,4.09,0.067,11.41
2010-05-25,1.693,1.671,1.698,1.661,2325759,781736543.939,2.17,-2.11,-0.036,10.79
2010-05-26,1.672,1.672,1.692,1.661,1583186,530054985.339,1.86,0.06,0.001,7.34
2010-05-27,1.67,1.709,1.714,1.647,2868609,964418267.347,4.01,2.21,0.037,13.31
2010-05-28,1.725,1.701,1.735,1.69,2145176,734623389.303,2.63,-0.47,-0.008,9.95
2010-05-31,1.69,1.653,1.712,1.652,2513297,846547494.986,3.53,-2.82,-0.048,11.66
2010-06-01,1.636,1.632,1.66,1.607,2830675,925696743.901,3.21,-1.27,-0.021,13.13
2010-06-02,1.632,1.646,1.647,1.6,2081060,677154098.219,2.88,0.86,0.014,9.65
2010-06-03,1.658,1.633,1.673,1.631,2858227,947814108.327,2.55,-0.79,-0.013,13.26
2010-06-04,1.629,1.65,1.656,1.625,1326362,434981989.078,1.9,1.04,0.017,6.15
2010-06-07,1.62,1.618,1.634,1.607,1885658,611406090.269,1.64,-1.94,-0.032,8.75
2010-06-08,1.619,1.631,1.641,1.615,1227396,399515508.229,1.61,0.8,0.013,5.69
2010-06-09,1.64,1.68,1.681,1.631,1623082,536845724.446,3.07,3.0,0.049,7.53
2010-06-10,1.671,1.666,1.68,1.66,1798879,600348491.43,1.19,-0.83,-0.014,8.34
2010-06-11,1.671,1.661,1.682,1.661,1149321,384092429.349,1.26,-0.3,-0.005,5.33
2010-06-17,1.671,1.647,1.677,1.646,735442,244319542.121,1.87,-0.84,-0.014,3.41
2010-06-18,1.645,1.602,1.653,1.6,1755328,573781481.912,3.22,-2.73,-0.045,8.14
2010-06-21,1.6,1.659,1.661,1.593,2468209,803770694.032,4.24,3.56,0.057,11.45
2010-06-22,1.657,1.667,1.676,1.651,1517249,505443459.201,1.51,0.48,0.008,7.04
2010-06-23,1.659,1.652,1.669,1.633,1333323,439452732.963,2.16,-0.9,-0.015,6.18
2010-06-24,1.65,1.656,1.669,1.643,969465,320878864.462,1.57,0.24,0.004,4.5
2010-06-25,1.646,1.629,1.65,1.619,985782,321882610.82,1.87,-1.63,-0.027,4.57
2010-06-28,1.622,1.614,1.636,1.607,861619,279397655.519,1.78,-0.92,-0.015,4.0
2010-06-29,1.608,1.533,1.62,1.527,2355040,737943461.534,5.76,-5.02,-0.081,10.92
2010-06-30,1.52,1.504,1.523,1.493,1581024,476679780.308,1.96,-1.89,-0.029,7.33
2010-07-01,1.503,1.482,1.515,1.482,1067498,320559656.253,2.19,-1.46,-0.022,4.95
2010-07-02,1.481,1.478,1.489,1.432,1821123,534360247.669,3.85,-0.27,-0.004,8.45
2010-07-05,1.46,1.472,1.481,1.44,1831906,534989964.976,2.77,-0.41,-0.006,8.5
2010-07-06,1.472,1.506,1.514,1.466,2140803,640846574.332,3.26,2.31,0.034,9.93
2010-07-07,1.51,1.526,1.526,1.501,1141107,345288089.405,1.66,1.33,0.02,5.29
2010-07-08,1.533,1.526,1.54,1.515,952091,290912442.905,1.64,0.0,0.0,4.42
2010-07-09,1.526,1.578,1.585,1.514,1578969,490206046.539,4.65,3.41,0.052,7.32
2010-07-12,1.578,1.595,1.604,1.573,1596107,508514044.337,1.96,1.08,0.017,7.4
2010-07-13,1.581,1.572,1.581,1.56,1173254,368475410.012,1.32,-1.44,-0.023,5.44
2010-07-14,1.573,1.574,1.599,1.566,965543,305630497.987,2.1,0.13,0.002,4.48
2010-07-15,1.578,1.554,1.6,1.553,1597620,504995481.114,2.99,-1.27,-0.02,7.41
2010-07-16,1.543,1.567,1.574,1.533,1642490,509937577.253,2.64,0.84,0.013,7.62
2010-07-19,1.551,1.616,1.629,1.538,2293290,728189029.218,5.81,3.13,0.049,10.64
2010-07-20,1.618,1.657,1.66,1.616,2019102,663906791.909,2.72,2.54,0.041,9.37
2010-07-21,1.656,1.651,1.672,1.648,2165455,718201908.396,1.45,-0.36,-0.006,10.04
2010-07-22,1.65,1.679,1.679,1.647,1641581,547565350.112,1.94,1.7,0.028,7.61
2010-07-23,1.68,1.686,1.694,1.668,1678075,564216706.929,1.55,0.42,0.007,7.78
2010-07-26,1.69,1.7,1.702,1.675,1180466,399688401.0,1.6,0.83,0.014,5.48
2010-07-27,1.697,1.699,1.707,1.69,1482942,503926342.998,1.0,-0.06,-0.001,6.88
2010-07-28,1.699,1.745,1.75,1.691,2408244,831659359.71,3.47,2.71,0.046,11.17
2010-07-29,1.747,1.749,1.76,1.733,1888423,660655171.415,1.55,0.23,0.004,8.76
2010-07-30,1.743,1.745,1.753,1.73,1599374,556446813.825,1.32,-0.23,-0.004,7.42
2010-08-02,1.743,1.784,1.789,1.743,1930679,683481236.317,2.64,2.23,0.039,8.96
2010-08-03,1.785,1.744,1.791,1.734,2339789,829122408.271,3.2,-2.24,-0.04,10.85
2010-08-04,1.739,1.764,1.764,1.722,2836646,988154160.767,2.41,1.15,0.02,13.16
2010-08-05,1.754,1.745,1.764,1.733,1930392,675681301.457,1.76,-1.08,-0.019,8.95
2010-08-06,1.738,1.779,1.78,1.721,2282563,800282431.253,3.38,1.95,0.034,10.59
2010-08-09,1.776,1.788,1.794,1.772,1651093,588696304.787,1.24,0.51,0.009,7.66
2010-08-10,1.791,1.733,1.794,1.732,1878634,662838496.238,3.47,-3.08,-0.055,8.71
2010-08-11,1.731,1.747,1.764,1.729,1962621,684227006.481,2.02,0.81,0.014,9.1
2010-08-12,1.733,1.725,1.765,1.724,1911459,665574182.924,2.35,-1.26,-0.022,8.87
2010-08-13,1.726,1.758,1.762,1.718,1946470,676817413.729,2.55,1.91,0.033,9.03
2010-08-16,1.755,1.807,1.815,1.748,2089271,746833131.553,3.81,2.79,0.049,9.69
2010-08-17,1.808,1.822,1.83,1.807,1741293,632869556.167,1.27,0.83,0.015,8.08
2010-08-18,1.825,1.824,1.835,1.811,1886048,688233791.239,1.32,0.11,0.002,8.75
2010-08-19,1.824,1.83,1.849,1.814,1929290,706579503.413,1.92,0.33,0.006,8.95
2010-08-20,1.82,1.79,1.828,1.787,1956016,705774483.6,2.24,-2.19,-0.04,9.07
2010-08-23,1.786,1.791,1.808,1.785,1424051,512173294.534,1.28,0.06,0.001,6.61
2010-08-24,1.788,1.81,1.829,1.776,2460453,889086779.788,2.96,1.06,0.019,11.41
2010-08-25,1.798,1.77,1.815,1.769,2182664,781627188.494,2.54,-2.21,-0.04,10.12
2010-08-26,1.773,1.78,1.798,1.772,1561095,556665813.131,1.47,0.56,0.01,7.24
2010-08-27,1.775,1.785,1.791,1.771,1056911,376416968.884,1.12,0.28,0.005,4.9
2010-08-30,1.798,1.834,1.839,1.798,1740090,634188007.041,2.3,2.75,0.049,8.07
2010-08-31,1.827,1.838,1.847,1.822,1441119,528875847.05,1.36,0.22,0.004,6.68
2010-09-01,1.846,1.822,1.86,1.803,2425621,888789785.144,3.1,-0.87,-0.016,11.25
2010-09-02,1.845,1.849,1.863,1.834,1607876,594616001.156,1.59,1.48,0.027,7.46
2010-09-03,1.851,1.853,1.865,1.836,1789205,661632289.397,1.57,0.22,0.004,8.3
2010-09-06,1.866,1.879,1.888,1.864,1634056,613531127.444,1.3,1.4,0.026,7.58
2010-09-07,1.879,1.89,1.891,1.87,1532265,576422923.749,1.12,0.59,0.011,7.11
2010-09-08,1.884,1.905,1.905,1.874,1615849,610269122.618,1.64,0.79,0.015,7.49
2010-09-09,1.905,1.862,1.905,1.861,2258063,849654539.377,2.31,-2.26,-0.043,10.47
2010-09-10,1.863,1.876,1.878,1.837,2388592,887624985.84,2.2,0.75,0.014,11.08
2010-09-13,1.88,1.905,1.913,1.868,1892174,717037567.065,2.4,1.55,0.029,8.78
2010-09-14,1.909,1.905,1.919,1.896,1441880,549715460.755,1.21,0.0,0.0,6.69
2010-09-15,1.905,1.865,1.907,1.863,1203662,453593848.758,2.31,-2.1,-0.04,5.58
2010-09-16,1.862,1.828,1.872,1.81,2402356,883534714.574,3.32,-1.98,-0.037,11.14
2010-09-17,1.835,1.834,1.85,1.823,1766206,648789810.058,1.48,0.33,0.006,8.19
2010-09-20,1.836,1.824,1.84,1.809,1484357,543124563.877,1.69,-0.55,-0.01,6.88
2010-09-21,1.828,1.827,1.834,1.818,882209,322196664.013,0.88,0.16,0.003,4.09
2010-09-27,1.835,1.869,1.87,1.831,1266490,468706852.663,2.13,2.3,0.042,5.87
2010-09-28,1.868,1.848,1.868,1.845,1072378,397996634.982,1.23,-1.12,-0.021,4.97
2010-09-29,1.845,1.836,1.86,1.833,839680,310387925.771,1.46,-0.65,-0.012,3.89
2010-09-30,1.819,1.875,1.875,1.818,1239569,460232157.858,3.1,2.12,0.039,5.75
2010-10-08,1.895,1.949,1.955,1.89,1897429,734681900.797,3.47,3.95,0.074,8.8
2010-10-11,1.958,1.985,2.0,1.958,2725849,1079866733.005,2.15,1.85,0.036,12.64
2010-10-12,1.976,2.012,2.013,1.975,1822945,727129591.44,1.91,1.36,0.027,8.46
2010-10-13,2.013,2.044,2.048,2.004,2362145,957630679.646,2.19,1.59,0.032,10.96
2010-10-14,2.051,2.013,2.059,2.012,2724017,1107866052.625,2.3,-1.52,-0.031,12.63
2010-10-15,2.002,2.054,2.064,2.001,3994384,1627571222.219,3.13,2.04,0.041,18.53
2010-10-18,2.064,2.031,2.066,2.008,2650736,1081494504.725,2.82,-1.12,-0.023,12.3
2010-10-19,2.031,2.086,2.086,2.024,2590715,1063420991.958,3.05,2.71,0.055,12.02
2010-10-20,2.05,2.101,2.132,2.035,5054992,2107537044.336,4.65,0.72,0.015,23.45
2010-10-21,2.115,2.115,2.133,2.095,3802174,1608976735.072,1.81,0.67,0.014,17.64
2010-10-22,2.11,2.134,2.152,2.104,2853517,1215943274.213,2.27,0.9,0.019,13.24
2010-10-25,2.14,2.211,2.211,2.139,2961206,1286380568.671,3.37,3.61,0.077,13.74
2010-10-26,2.217,2.2,2.217,2.182,2902917,1277394468.849,1.58,-0.5,-0.011,13.46
2010-10-27,2.184,2.161,2.222,2.16,4480388,1965994013.109,2.82,-1.77,-0.039,20.78
2010-10-28,2.162,2.158,2.178,2.144,3204278,1385995612.889,1.57,-0.14,-0.003,14.86
2010-10-29,2.155,2.16,2.18,2.135,3034974,1309824046.876,2.09,0.09,0.002,14.08
2010-11-01,2.167,2.23,2.237,2.167,2310415,1020490274.624,3.24,3.24,0.07,10.72
2010-11-02,2.235,2.213,2.264,2.211,3521501,1573377374.984,2.38,-0.76,-0.017,16.33
2010-11-03,2.212,2.165,2.217,2.162,3792367,1664025488.965,2.49,-2.17,-0.048,17.59
2010-11-04,2.164,2.207,2.209,2.163,2932481,1282399680.143,2.12,1.94,0.042,13.6
2010-11-05,2.248,2.233,2.257,2.218,2661029,1188111452.286,1.77,1.18,0.026,12.34
2010-11-08,2.238,2.248,2.248,2.215,2757211,1231465040.562,1.48,0.67,0.015,12.79
2010-11-09,2.246,2.244,2.25,2.228,2870168,1285271995.503,0.98,-0.18,-0.004,13.31
2010-11-10,2.235,2.243,2.254,2.225,3038421,1359772290.356,1.29,-0.04,-0.001,14.09
2010-11-11,2.242,2.238,2.285,2.237,2412492,1092583361.419,2.14,-0.22,-0.005,11.19
2010-11-12,2.223,2.074,2.231,2.07,7016116,3024690655.658,7.19,-7.33,-0.164,32.54
2010-11-15,2.078,2.11,2.11,2.05,4937030,2056422111.354,2.89,1.74,0.036,22.9
2010-11-16,2.096,2.007,2.103,1.993,4585928,1876145248.982,5.21,-4.88,-0.103,21.27
2010-11-17,1.978,1.948,2.005,1.935,3803885,1501901636.357,3.49,-2.94,-0.059,17.64
2010-11-18,1.966,1.983,1.991,1.946,2702878,1066020428.971,2.31,1.8,0.035,12.54
2010-11-22,1.993,2.023,2.048,1.988,16040749,1300207673.379,3.03,2.02,0.04,74.4
2010-11-23,2.018,1.988,2.018,1.953,17492488,1387053597.283,3.21,-1.73,-0.035,81.14
2010-11-24,1.998,2.06,2.063,1.988,15802428,1283730488.9,3.77,3.62,0.072,73.3
2010-11-25,2.068,2.078,2.088,2.055,11949475,990527612.356,1.6,0.87,0.018,55.43
2010-11-26,2.073,2.075,2.083,2.045,10425901,860913734.987,1.83,-0.14,-0.003,48.36
2010-11-29,2.06,2.065,2.073,2.033,9542404,783207648.792,1.93,-0.48,-0.01,44.26
2010-11-30,2.058,2.03,2.07,1.965,17648510,1418520296.593,5.08,-1.69,-0.035,81.86
2010-12-01,2.018,2.015,2.033,2.003,9014730,728134296.137,1.48,-0.74,-0.015,41.81
2010-12-02,2.053,2.033,2.065,2.033,5078250,416713437.732,1.59,0.89,0.018,23.55
2010-12-03,2.043,2.035,2.05,2.015,7489603,609631259.632,1.72,0.1,0.002,34.74
2010-12-06,2.048,2.028,2.058,2.015,5996758,488081457.505,2.11,-0.34,-0.007,27.82
2010-12-07,2.02,2.078,2.078,1.998,11076858,904474515.154,3.94,2.47,0.05,51.38
2010-12-08,2.073,2.048,2.09,2.048,7970813,659652150.566,2.02,-1.44,-0.03,36.97
2010-12-09,2.048,2.02,2.053,2.013,8080758,657571864.073,1.95,-1.37,-0.028,37.48
2010-12-10,2.008,2.043,2.05,2.0,8505416,689492379.881,2.48,1.14,0.023,39.45
2010-12-13,2.053,2.118,2.118,2.053,9936988,829947571.887,3.18,3.67,0.075,46.09
2010-12-14,2.118,2.125,2.13,2.108,7414292,627995859.232,1.04,0.33,0.007,34.39
2010-12-15,2.128,2.108,2.135,2.105,8479129,719132986.886,1.41,-0.8,-0.017,39.33
2010-12-16,2.105,2.103,2.125,2.1,7497740,634603796.574,1.19,-0.24,-0.005,34.78
2010-12-17,2.105,2.108,2.113,2.095,6737912,566734151.003,0.86,0.24,0.005,31.25
2010-12-20,2.118,2.068,2.125,2.02,14603639,1210400518.556,4.98,-1.9,-0.04,67.74
2010-12-21,2.073,2.118,2.12,2.063,10812288,905893126.17,2.76,2.42,0.05,50.15
2010-12-22,2.12,2.093,2.13,2.085,10122860,854377319.355,2.12,-1.18,-0.025,46.95
2010-12-23,2.093,2.07,2.113,2.065,11900886,992371726.109,2.29,-1.1,-0.023,55.2
2010-12-24,2.058,2.048,2.073,2.038,9022945,742392136.976,1.69,-1.06,-0.022,41.85
2010-12-27,2.06,2.005,2.1,1.995,13241585,1086122079.729,5.13,-2.1,-0.043,61.42
2010-12-28,1.998,1.965,2.003,1.953,11581493,916617650.183,2.49,-2.0,-0.04,53.72
2010-12-29,1.968,1.975,1.978,1.95,6967267,547186620.054,1.42,0.51,0.01,32.32
2010-12-30,1.978,1.988,1.998,1.958,8423659,666733676.614,2.03,0.66,0.013,39.07
2010-12-31,1.995,2.045,2.048,1.993,7537364,607623430.972,2.77,2.87,0.057,34.96
2011-01-04,2.055,2.078,2.085,2.05,7370036,608156238.764,1.71,1.61,0.033,34.18
2011-01-05,2.068,2.065,2.08,2.06,8366740,692790082.989,0.96,-0.63,-0.013,38.81
2011-01-06,2.07,2.058,2.09,2.053,7925233,655442970.416,1.79,-0.34,-0.007,36.76
2011-01-07,2.058,2.05,2.085,2.038,9769204,806309343.099,2.28,-0.39,-0.008,45.31
2011-01-10,2.045,2.003,2.058,2.0,8046055,653085395.709,2.83,-2.29,-0.047,37.32
2011-01-11,1.998,2.01,2.015,1.988,8498492,680155355.57,1.35,0.35,0.007,39.42
2011-01-12,2.018,2.018,2.028,1.988,7451382,599210810.617,1.99,0.4,0.008,34.56
2011-01-13,2.02,2.015,2.025,2.005,4345035,350530391.357,0.99,-0.15,-0.003,20.15
2011-01-14,2.013,1.983,2.013,1.975,5471264,435707254.411,1.89,-1.59,-0.032,25.38
2011-01-17,1.97,1.895,1.975,1.89,10525742,809981011.342,4.29,-4.44,-0.088,48.82
2011-01-18,1.89,1.898,1.903,1.878,9892386,747261789.773,1.32,0.16,0.003,45.88
2011-01-19,1.9,1.953,1.953,1.893,5804069,446258424.282,3.16,2.9,0.055,26.92
2011-01-20,1.945,1.875,1.945,1.875,6799750,519341999.285,3.58,-3.99,-0.078,31.54
2011-01-21,1.875,1.888,1.923,1.86,9085607,688127971.437,3.36,0.69,0.013,42.14
2011-01-24,1.89,1.858,1.895,1.848,6289977,470312151.029,2.49,-1.59,-0.03,29.18
2011-01-25,1.863,1.853,1.863,1.838,5225976,386975789.846,1.35,-0.27,-0.005,24.24
2011-01-26,1.853,1.878,1.883,1.85,3889525,290897771.121,1.78,1.35,0.025,18.04
2011-01-27,1.863,1.908,1.923,1.843,7364966,556666287.159,4.26,1.6,0.03,34.16
2011-01-28,1.91,1.93,1.935,1.903,4725173,362990931.709,1.68,1.15,0.022,21.92
2011-01-31,1.933,1.948,1.953,1.92,4426723,343291021.729,1.71,0.93,0.018,20.53
2011-02-01,1.953,1.948,1.958,1.938,1872534,145783837.181,1.03,0.0,0.0,8.69
2011-02-09,1.93,1.915,1.955,1.913,5433689,420357877.667,2.16,-1.69,-0.033,25.2
2011-02-10,1.915,1.978,1.983,1.91,6552402,510456366.604,3.81,3.29,0.063,30.39
2011-02-11,1.978,2.008,2.015,1.97,6875922,549163524.084,2.28,1.52,0.03,31.89
2011-02-14,2.008,2.068,2.075,2.008,9709834,797227798.181,3.34,2.99,0.06,45.04
2011-02-15,2.068,2.063,2.095,2.06,8827914,733643440.104,1.69,-0.24,-0.005,40.95
2011-02-16,2.06,2.1,2.1,2.053,7610164,631428173.576,2.28,1.79,0.037,35.3
2011-02-17,2.108,2.095,2.115,2.075,6771745,567452815.372,1.9,-0.24,-0.005,31.41
2011-02-18,2.088,2.07,2.095,2.065,8846521,735457942.718,1.43,-1.19,-0.025,41.03
2011-02-21,2.06,2.118,2.12,2.05,9447541,788697956.85,3.38,2.32,0.048,43.82
2011-02-22,2.12,2.058,2.125,2.053,15573326,1295035699.746,3.4,-2.83,-0.06,72.23
2011-02-23,2.053,2.06,2.07,2.043,5944985,489283651.633,1.31,0.1,0.002,27.57
2011-02-24,2.055,2.073,2.078,2.043,6849860,565789205.999,1.7,0.63,0.013,31.77
2011-02-25,2.078,2.08,2.093,2.053,8058967,668982280.592,1.93,0.34,0.007,37.38
2011-02-28,2.085,2.12,2.125,2.068,9035256,759407199.686,2.74,1.92,0.04,41.91
2011-03-01,2.123,2.12,2.14,2.108,7923460,673579298.901,1.51,0.0,0.0,36.75
2011-03-02,2.11,2.108,2.118,2.08,9048599,759726293.34,1.79,-0.57,-0.012,41.97
2011-03-03,2.113,2.083,2.13,2.078,7555555,637467026.708,2.47,-1.19,-0.025,35.05
2011-03-04,2.088,2.115,2.118,2.078,8606140,721664199.316,1.92,1.54,0.032,39.92
2011-03-07,2.123,2.155,2.158,2.115,8350408,715978626.336,2.03,1.89,0.04,38.73
2011-03-08,2.155,2.158,2.16,2.138,6320936,543390144.141,1.02,0.14,0.003,29.32
2011-03-09,2.163,2.153,2.173,2.145,5836190,503391644.27,1.3,-0.23,-0.005,27.07
2011-03-10,2.145,2.13,2.148,2.125,7121419,608495694.23,1.07,-1.07,-0.023,33.03
2011-03-11,2.12,2.105,2.138,2.1,10000095,848880920.752,1.78,-1.17,-0.025,46.38
2011-03-14,2.103,2.13,2.13,2.095,7267373,614559817.598,1.66,1.19,0.025,33.71
2011-03-15,2.118,2.088,2.12,2.045,13391078,1111756849.917,3.52,-1.97,-0.042,62.11
2011-03-16,2.09,2.115,2.118,2.083,6049279,508861210.555,1.68,1.29,0.027,28.06
2011-03-17,2.093,2.075,2.11,2.068,7070449,591842034.841,1.99,-1.89,-0.04,32.8
2011-03-18,2.098,2.085,2.105,2.078,4610678,385265312.834,1.3,0.48,0.01,21.39
2011-03-21,2.093,2.07,2.103,2.06,6151149,510993872.768,2.06,-0.72,-0.015,28.53
2011-03-22,2.08,2.073,2.083,2.04,5955346,491492153.973,2.08,0.14,0.003,27.62
2011-03-23,2.073,2.103,2.105,2.068,6448305,539528881.64,1.78,1.45,0.03,29.91
2011-03-24,2.105,2.098,2.11,2.093,3741223,314486158.456,0.81,-0.24,-0.005,17.35
2011-03-25,2.098,2.133,2.133,2.098,5976172,506776616.543,1.67,1.67,0.035,27.72
2011-03-28,2.135,2.108,2.143,2.105,5183460,440772668.042,1.78,-1.17,-0.025,24.04
2011-03-29,2.103,2.07,2.11,2.068,4457549,373044617.707,1.99,-1.8,-0.038,20.68
2011-03-30,2.07,2.07,2.085,2.055,4465655,370143606.093,1.45,0.0,0.0,20.71
2011-03-31,2.07,2.048,2.078,2.043,3093329,254630315.815,1.69,-1.06,-0.022,14.35
2011-04-01,2.05,2.068,2.073,2.04,3641235,299297945.429,1.61,0.98,0.02,16.89
2011-04-06,2.065,2.07,2.078,2.045,4748291,391692820.854,1.6,0.1,0.002,22.02
2011-04-07,2.07,2.095,2.1,2.065,4108914,342589290.56,1.69,1.21,0.025,19.06
2011-04-08,2.093,2.125,2.128,2.088,4639198,392525183.609,1.91,1.43,0.03,21.52
2011-04-11,2.133,2.108,2.135,2.103,5557996,472198148.915,1.51,-0.8,-0.017,25.78
2011-04-12,2.1,2.098,2.12,2.088,4790050,403488763.729,1.52,-0.47,-0.01,22.22
2011-04-13,2.09,2.13,2.13,2.078,4181092,351166569.108,2.48,1.53,0.032,19.39
2011-04-14,2.123,2.11,2.128,2.108,4203219,356099835.764,0.94,-0.94,-0.02,19.5
2011-04-15,2.108,2.103,2.133,2.085,4343633,365542224.015,2.27,-0.33,-0.007,20.15
2011-04-18,2.098,2.113,2.118,2.095,4318245,363427055.909,1.09,0.48,0.01,20.03
2011-04-19,2.098,2.085,2.1,2.07,3952303,329508363.982,1.42,-1.33,-0.028,18.33
2011-04-20,2.088,2.083,2.095,2.075,3931248,328007869.479,0.96,-0.1,-0.002,18.23
2011-04-21,2.09,2.1,2.105,2.088,4514439,378684058.764,0.82,0.82,0.017,20.94
2011-04-22,2.098,2.085,2.1,2.08,2029656,169525481.474,0.95,-0.71,-0.015,9.41
2011-04-25,2.08,2.048,2.08,2.045,7164491,590306898.213,1.68,-1.77,-0.037,33.23
2011-04-26,2.048,2.035,2.053,2.025,6221011,507362829.026,1.37,-0.63,-0.013,28.86
2011-04-27,2.04,2.018,2.053,2.003,6701381,545410407.157,2.46,-0.84,-0.017,31.08
2011-04-28,2.023,1.978,2.028,1.975,8218371,658086247.069,2.63,-1.98,-0.04,38.12
2011-04-29,1.98,2.005,2.008,1.975,7527337,600766620.934,1.67,1.37,0.027,34.91
2011-05-03,2.003,2.02,2.025,1.988,6038335,484761048.38,1.85,0.75,0.015,28.01
2011-05-04,2.013,1.968,2.013,1.96,7064679,563018675.234,2.62,-2.57,-0.052,32.77
2011-05-05,1.963,1.968,1.98,1.958,3533595,278242285.243,1.12,0.0,0.0,16.39
2011-05-06,1.95,1.97,1.988,1.938,4765595,374159982.368,2.54,0.1,0.002,22.1
2011-05-09,1.975,1.988,1.998,1.975,3338350,265141450.514,1.17,0.91,0.018,15.48
2011-05-10,1.99,2.0,2.0,1.978,2337284,186174420.852,1.11,0.6,0.012,10.84
2011-05-11,2.0,1.998,2.013,1.983,2922970,233799508.888,1.5,-0.1,-0.002,13.56
2011-05-12,1.983,1.978,2.005,1.975,3860206,307427934.483,1.5,-1.0,-0.02,17.91
2011-05-13,1.978,1.99,1.99,1.955,6014683,474364743.85,1.77,0.61,0.012,27.9
2011-05-16,1.985,1.968,1.998,1.968,3666552,290864932.42,1.51,-1.11,-0.022,17.01
2011-05-17,1.965,1.978,1.998,1.955,5743908,454546072.558,2.18,0.51,0.01,26.64
