日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-28,0.715,0.719,0.72,0.715,72233,20729980.0,0.7,0.28,0.002,0.03
2021-06-29,0.728,0.725,0.728,0.724,70221,20368201.0,0.56,0.83,0.006,0.03
2021-06-30,0.728,0.73,0.731,0.728,46408,13533200.0,0.41,0.69,0.005,0.02
2021-07-01,0.729,0.728,0.729,0.728,16569,4829321.0,0.14,-0.27,-0.002,0.01
2021-07-02,0.728,0.728,0.728,0.726,52486,15265423.0,0.27,0.0,0.0,0.02
2021-07-05,0.738,0.736,0.738,0.734,49094,14450261.0,0.55,1.1,0.008,0.02
2021-07-06,0.737,0.736,0.737,0.735,43208,12712978.0,0.27,0.0,0.0,0.02
2021-07-07,0.738,0.743,0.743,0.738,61262,18167032.0,0.68,0.95,0.007,0.03
2021-07-08,0.743,0.742,0.743,0.742,51131,15182963.0,0.13,-0.13,-0.001,0.02
2021-07-09,0.735,0.741,0.741,0.735,95342,28148278.0,0.81,-0.13,-0.001,0.04
2021-07-12,0.763,0.749,0.763,0.741,77999,23410751.0,2.97,1.08,0.008,0.04
2021-07-13,0.749,0.749,0.752,0.748,37578,11274458.0,0.53,0.0,0.0,0.02
2021-07-14,0.749,0.747,0.749,0.746,33286,9950961.0,0.4,-0.27,-0.002,0.02
2021-07-15,0.747,0.749,0.749,0.746,56863,17005551.0,0.4,0.27,0.002,0.03
2021-07-16,0.741,0.741,0.745,0.74,60139,17847200.0,0.67,-1.07,-0.008,0.03
2021-07-19,0.734,0.736,0.737,0.734,68914,20255988.0,0.4,-0.67,-0.005,0.03
2021-07-20,0.733,0.736,0.736,0.733,62593,18390253.0,0.41,0.0,0.0,0.03
2021-07-21,0.74,0.74,0.741,0.738,61592,18207630.0,0.41,0.54,0.004,0.03
2021-07-22,0.745,0.747,0.747,0.744,33649,10038303.0,0.41,0.95,0.007,0.02
2021-07-23,0.751,0.753,0.753,0.751,36427,10958796.0,0.27,0.8,0.006,0.02
2021-07-26,0.76,0.763,0.763,0.758,82512,25080981.0,0.66,1.33,0.01,0.04
2021-07-27,0.759,0.761,0.762,0.759,56121,17075273.0,0.39,-0.26,-0.002,0.03
2021-07-28,0.751,0.753,0.755,0.75,92364,27801709.0,0.66,-1.05,-0.008,0.04
2021-07-29,0.755,0.755,0.757,0.753,63930,19291284.0,0.53,0.27,0.002,0.03
2021-07-30,0.749,0.742,0.749,0.742,102696,30597823.0,0.93,-1.72,-0.013,0.05
2021-08-02,0.75,0.755,0.755,0.75,93600,28177250.0,0.67,1.75,0.013,0.04
2021-08-03,0.749,0.752,0.753,0.749,53714,16124728.0,0.53,-0.4,-0.003,0.02
2021-08-04,0.755,0.757,0.757,0.755,69648,21060045.0,0.27,0.66,0.005,0.03
2021-08-05,0.757,0.755,0.757,0.755,29454,8903875.0,0.26,-0.26,-0.002,0.01
2021-08-06,0.763,0.761,0.763,0.76,53802,16379541.0,0.4,0.79,0.006,0.02
2021-08-09,0.755,0.757,0.759,0.755,43491,13161491.0,0.53,-0.53,-0.004,0.02
2021-08-10,0.759,0.76,0.76,0.758,43748,13280762.0,0.26,0.4,0.003,0.02
2021-08-11,0.756,0.757,0.757,0.756,31002,9381414.0,0.13,-0.39,-0.003,0.01
2021-08-12,0.756,0.756,0.756,0.755,35823,10823721.0,0.13,-0.13,-0.001,0.02
2021-08-13,0.758,0.758,0.758,0.757,30788,9329583.0,0.13,0.26,0.002,0.01
2021-08-16,0.758,0.759,0.76,0.758,37838,11486107.0,0.26,0.13,0.001,0.02
2021-08-17,0.759,0.762,0.763,0.758,58433,17790295.0,0.66,0.4,0.003,0.03
2021-08-18,0.758,0.76,0.76,0.754,41708,12648691.0,0.79,-0.26,-0.002,0.02
2021-08-19,0.749,0.746,0.753,0.745,77571,23224237.0,1.05,-1.84,-0.014,0.04
2021-08-20,0.751,0.751,0.753,0.75,91708,27552605.0,0.4,0.67,0.005,0.04
2021-08-23,0.76,0.762,0.763,0.76,66260,20171107.0,0.4,1.46,0.011,0.03
2021-08-24,0.771,0.776,0.777,0.771,111719,34610018.0,0.79,1.84,0.014,0.05
2021-08-25,0.777,0.776,0.777,0.774,50069,15525194.0,0.39,0.0,0.0,0.02
2021-08-26,0.775,0.774,0.775,0.772,43325,13402869.0,0.39,-0.26,-0.002,0.02
2021-08-27,0.77,0.776,0.777,0.77,68544,21235867.0,0.9,0.26,0.002,0.03
2021-08-30,0.779,0.779,0.781,0.778,115583,36001358.0,0.39,0.39,0.003,0.05
2021-08-31,0.785,0.79,0.792,0.784,99857,31489118.0,1.03,1.41,0.011,0.05
2021-09-01,0.786,0.786,0.789,0.783,91040,28614711.0,0.76,-0.51,-0.004,0.04
2021-09-02,0.787,0.785,0.787,0.785,45451,14278813.0,0.25,-0.13,-0.001,0.02
2021-09-03,0.786,0.787,0.787,0.784,34772,10923210.0,0.38,0.25,0.002,0.02
2021-09-06,0.787,0.788,0.789,0.785,69273,21808186.0,0.51,0.13,0.001,0.03
2021-09-07,0.788,0.788,0.788,0.786,36431,11469726.0,0.25,0.0,0.0,0.02
2021-09-08,0.787,0.786,0.787,0.786,42667,13421236.0,0.13,-0.25,-0.002,0.02
2021-09-09,0.784,0.781,0.784,0.78,58250,18204137.0,0.51,-0.64,-0.005,0.03
2021-09-10,0.781,0.781,0.781,0.779,41851,13059963.0,0.26,0.0,0.0,0.02
2021-09-13,0.777,0.779,0.779,0.772,55432,17174190.0,0.9,-0.26,-0.002,0.03
2021-09-14,0.778,0.774,0.778,0.773,33754,10468819.0,0.64,-0.64,-0.005,0.02
2021-09-15,0.772,0.771,0.772,0.77,26048,8034164.0,0.26,-0.39,-0.003,0.01
2021-09-16,0.776,0.772,0.778,0.772,61886,19193217.0,0.78,0.13,0.001,0.03
2021-09-17,0.776,0.78,0.78,0.774,52365,16273448.0,0.78,1.04,0.008,0.02
2021-09-22,0.756,0.758,0.764,0.755,115460,34987805.0,1.15,-2.82,-0.022,0.05
2021-09-23,0.766,0.766,0.767,0.764,50800,15548057.0,0.4,1.06,0.008,0.02
2021-09-24,0.771,0.768,0.771,0.768,40264,12386994.0,0.39,0.26,0.002,0.02
2021-09-27,0.771,0.773,0.773,0.77,42911,13242531.0,0.39,0.65,0.005,0.02
2021-09-28,0.764,0.76,0.764,0.759,42998,13103260.0,0.65,-1.68,-0.013,0.02
2021-09-29,0.743,0.747,0.749,0.742,102632,30604660.0,0.92,-1.71,-0.013,0.05
2021-09-30,0.747,0.75,0.75,0.744,69761,20846156.0,0.8,0.4,0.003,0.03
2021-10-08,0.751,0.748,0.752,0.747,49193,14744981.0,0.67,-0.27,-0.002,0.02
2021-10-11,0.744,0.739,0.744,0.737,77851,23051633.0,0.94,-1.2,-0.009,0.04
2021-10-12,0.735,0.733,0.735,0.733,66045,19382031.0,0.27,-0.81,-0.006,0.03
2021-10-13,0.732,0.736,0.736,0.732,49664,14561614.0,0.55,0.41,0.003,0.02
2021-10-14,0.74,0.745,0.746,0.739,53974,16031996.0,0.95,1.22,0.009,0.02
2021-10-15,0.754,0.757,0.758,0.753,141631,42812872.0,0.67,1.61,0.012,0.06
2021-10-18,0.757,0.754,0.759,0.754,119251,36062844.0,0.66,-0.4,-0.003,0.05
2021-10-19,0.762,0.764,0.765,0.762,73515,22434232.0,0.4,1.33,0.01,0.03
2021-10-20,0.766,0.765,0.766,0.764,77853,23834364.0,0.26,0.13,0.001,0.04
2021-10-21,0.763,0.764,0.765,0.761,104696,31984045.0,0.52,-0.13,-0.001,0.05
2021-10-22,0.766,0.768,0.768,0.765,106567,32666410.0,0.39,0.52,0.004,0.05
2021-10-25,0.762,0.764,0.765,0.761,69323,21150622.0,0.52,-0.52,-0.004,0.03
2021-10-26,0.771,0.773,0.774,0.771,42156,13019952.0,0.39,1.18,0.009,0.02
2021-10-27,0.772,0.772,0.772,0.77,43907,13540141.0,0.26,-0.13,-0.001,0.02
2021-10-28,0.775,0.774,0.776,0.774,62817,19466702.0,0.26,0.26,0.002,0.03
2021-10-29,0.777,0.775,0.779,0.775,79134,24568097.0,0.52,0.13,0.001,0.04
2021-11-01,0.786,0.788,0.789,0.786,61402,19348266.0,0.39,1.68,0.013,0.03
2021-11-02,0.789,0.789,0.79,0.787,56689,17865378.0,0.38,0.13,0.001,0.03
2021-11-03,0.793,0.794,0.795,0.793,56910,18060908.0,0.25,0.63,0.005,0.03
2021-11-04,0.801,0.805,0.806,0.801,96923,31179601.0,0.63,1.39,0.011,0.04
2021-11-05,0.812,0.814,0.814,0.812,79654,25917608.0,0.25,1.12,0.009,0.04
2021-11-08,0.813,0.811,0.815,0.81,126096,40977165.0,0.61,-0.37,-0.003,0.06
2021-11-09,0.809,0.814,0.814,0.808,143632,46598567.0,0.74,0.37,0.003,0.07
2021-11-10,0.806,0.806,0.806,0.8,98119,31553187.0,0.74,-0.98,-0.008,0.04
2021-11-11,0.795,0.799,0.8,0.795,85854,27396409.0,0.62,-0.87,-0.007,0.04
2021-11-12,0.8,0.799,0.801,0.798,38769,12400484.0,0.38,0.0,0.0,0.02
2021-11-15,0.806,0.806,0.807,0.805,142839,46044152.0,0.25,0.88,0.007,0.07
2021-11-16,0.806,0.802,0.806,0.801,177826,57130840.0,0.62,-0.5,-0.004,0.08
2021-11-17,0.809,0.809,0.81,0.808,77741,25157864.0,0.25,0.87,0.007,0.04
2021-11-18,0.808,0.811,0.811,0.808,96652,31315622.0,0.37,0.25,0.002,0.04
2021-11-19,0.817,0.823,0.824,0.817,100793,33142048.0,0.86,1.48,0.012,0.05
2021-11-22,0.827,0.824,0.827,0.824,90373,29836100.0,0.36,0.12,0.001,0.04
2021-11-23,0.813,0.811,0.815,0.81,162257,52666837.0,0.61,-1.58,-0.013,0.07
2021-11-24,0.81,0.813,0.813,0.809,84347,27353876.0,0.49,0.25,0.002,0.04
2021-11-25,0.815,0.817,0.817,0.813,48561,15827814.0,0.49,0.49,0.004,0.02
2021-11-26,0.813,0.808,0.813,0.808,77044,24960193.0,0.61,-1.1,-0.009,0.04
2021-11-29,0.802,0.806,0.807,0.802,99283,31949821.0,0.62,-0.25,-0.002,0.05
2021-11-30,0.814,0.81,0.816,0.805,150461,48806481.0,1.36,0.5,0.004,0.07
2021-12-01,0.805,0.809,0.811,0.804,169898,54850154.0,0.86,-0.12,-0.001,0.08
2021-12-02,0.792,0.791,0.792,0.789,203022,64178802.0,0.37,-2.22,-0.018,0.09
2021-12-03,0.791,0.789,0.792,0.787,109372,34556922.0,0.63,-0.25,-0.002,0.05
2021-12-06,0.779,0.78,0.78,0.778,89781,27973661.0,0.25,-1.14,-0.009,0.04
2021-12-07,0.786,0.791,0.791,0.785,120750,38042579.0,0.77,1.41,0.011,0.06
2021-12-08,0.81,0.81,0.811,0.809,118175,38270622.0,0.25,2.4,0.019,0.05
2021-12-09,0.81,0.807,0.81,0.806,101424,32762465.0,0.49,-0.37,-0.003,0.05
2021-12-10,0.798,0.8,0.802,0.798,93750,30014995.0,0.5,-0.87,-0.007,0.04
2021-12-13,0.81,0.809,0.811,0.807,169210,54709103.0,0.5,1.13,0.009,0.08
2021-12-14,0.797,0.796,0.798,0.796,87615,27922559.0,0.25,-1.61,-0.013,0.04
2021-12-15,0.789,0.789,0.79,0.788,108125,34113190.0,0.25,-0.88,-0.007,0.05
2021-12-16,0.804,0.807,0.808,0.803,147096,47374614.0,0.63,2.28,0.018,0.07
2021-12-17,0.786,0.786,0.788,0.784,154573,48623649.0,0.5,-2.6,-0.021,0.07
2021-12-20,0.781,0.775,0.781,0.773,115295,35806389.0,1.02,-1.4,-0.011,0.05
2021-12-21,0.775,0.784,0.784,0.775,95693,29885537.0,1.16,1.16,0.009,0.04
2021-12-22,0.791,0.789,0.791,0.787,97652,30801528.0,0.51,0.64,0.005,0.04
2021-12-23,0.798,0.798,0.799,0.797,92429,29515725.0,0.25,1.14,0.009,0.04
2021-12-24,0.804,0.802,0.805,0.802,84602,27173380.0,0.38,0.5,0.004,0.04
2021-12-27,0.806,0.806,0.808,0.805,131301,42362779.0,0.37,0.5,0.004,0.06
2021-12-28,0.816,0.818,0.82,0.816,153034,50027989.0,0.5,1.49,0.012,0.07
2021-12-29,0.817,0.818,0.818,0.815,113415,37037233.0,0.37,0.0,0.0,0.05
2021-12-30,0.815,0.814,0.816,0.814,66940,21815290.0,0.24,-0.49,-0.004,0.03
2021-12-31,0.811,0.814,0.814,0.808,153844,49901400.0,0.74,0.0,0.0,0.07
2022-01-04,0.818,0.818,0.819,0.816,90503,29593007.0,0.37,0.49,0.004,0.04
2022-01-05,0.805,0.803,0.805,0.802,73546,23628175.0,0.37,-1.83,-0.015,0.03
2022-01-06,0.781,0.779,0.787,0.778,289551,90404061.0,1.12,-2.99,-0.024,0.13
2022-01-07,0.785,0.784,0.789,0.782,150785,47283945.0,0.9,0.64,0.005,0.07
2022-01-10,0.773,0.777,0.777,0.77,170885,52892818.0,0.89,-0.89,-0.007,0.08
2022-01-11,0.776,0.772,0.776,0.771,133762,41404937.0,0.64,-0.64,-0.005,0.06
2022-01-12,0.781,0.787,0.788,0.781,154559,48477054.0,0.91,1.94,0.015,0.07
2022-01-13,0.785,0.784,0.786,0.782,180582,56600091.0,0.51,-0.38,-0.003,0.08
2022-01-14,0.768,0.768,0.768,0.763,188292,57649779.0,0.64,-2.04,-0.016,0.09
2022-01-17,0.768,0.769,0.77,0.767,141396,43436549.0,0.39,0.13,0.001,0.06
2022-01-18,0.769,0.763,0.77,0.703,237367,72572135.0,8.71,-0.78,-0.006,0.11
2022-01-19,0.75,0.747,0.752,0.744,251798,75275175.0,1.05,-2.1,-0.016,0.12
2022-01-20,0.742,0.749,0.749,0.74,256674,76459628.0,1.2,0.27,0.002,0.12
2022-01-21,0.725,0.725,0.73,0.722,396076,114978042.0,1.07,-3.2,-0.024,0.18
2022-01-24,0.716,0.716,0.718,0.713,206451,59056044.0,0.69,-1.24,-0.009,0.09
2022-01-25,0.707,0.702,0.707,0.699,248205,69855492.0,1.12,-1.96,-0.014,0.11
2022-01-26,0.695,0.699,0.7,0.694,158734,44292597.0,0.85,-0.43,-0.003,0.07
2022-01-27,0.691,0.684,0.692,0.683,240645,66109558.0,1.29,-2.15,-0.015,0.11
2022-01-28,0.695,0.697,0.697,0.692,172129,47791951.0,0.73,1.9,0.013,0.08
2022-02-07,0.718,0.722,0.722,0.713,227518,65377878.0,1.29,3.59,0.025,0.1
2022-02-08,0.718,0.717,0.718,0.715,72905,20883036.0,0.42,-0.69,-0.005,0.03
2022-02-09,0.725,0.728,0.729,0.725,134980,39258424.0,0.56,1.53,0.011,0.06
2022-02-10,0.738,0.739,0.739,0.736,150163,44306040.0,0.41,1.51,0.011,0.07
2022-02-11,0.722,0.719,0.723,0.717,189142,54445402.0,0.81,-2.71,-0.02,0.09
2022-02-14,0.702,0.704,0.707,0.702,161704,45509202.0,0.7,-2.09,-0.015,0.07
2022-02-15,0.704,0.705,0.708,0.702,197316,55674442.0,0.85,0.14,0.001,0.09
2022-02-16,0.717,0.717,0.718,0.715,124942,35812286.0,0.43,1.7,0.012,0.06
2022-02-17,0.715,0.712,0.717,0.71,129557,36980895.0,0.98,-0.7,-0.005,0.06
2022-02-18,0.696,0.703,0.704,0.695,184242,51659069.0,1.26,-1.26,-0.009,0.08
2022-02-21,0.695,0.7,0.7,0.692,141835,39399414.0,1.14,-0.43,-0.003,0.06
2022-02-22,0.683,0.675,0.684,0.673,280095,75835129.0,1.57,-3.57,-0.025,0.13
2022-02-23,0.683,0.687,0.687,0.681,204177,55881620.0,0.89,1.78,0.012,0.09
2022-02-24,0.664,0.65,0.664,0.648,429185,112485635.0,2.33,-5.39,-0.037,0.2
2022-02-25,0.675,0.675,0.676,0.673,419280,113157631.0,0.46,3.85,0.025,0.19
2022-02-28,0.681,0.676,0.681,0.672,244343,65992470.0,1.33,0.15,0.001,0.11
2022-03-01,0.69,0.693,0.695,0.69,192100,53193415.0,0.74,2.51,0.017,0.09
2022-03-02,0.685,0.685,0.687,0.682,217120,59448475.0,0.72,-1.15,-0.008,0.1
2022-03-03,0.694,0.694,0.694,0.692,222884,61783354.0,0.29,1.31,0.009,0.1
2022-03-04,0.678,0.681,0.682,0.677,395580,107524448.0,0.72,-1.87,-0.013,0.18
2022-03-07,0.664,0.665,0.667,0.661,297438,78917126.0,0.88,-2.35,-0.016,0.14
2022-03-08,0.655,0.645,0.661,0.627,435994,113254268.0,5.11,-3.01,-0.02,0.2
2022-03-09,0.65,0.652,0.652,0.646,236084,61390572.0,0.93,1.09,0.007,0.11
2022-03-10,0.67,0.669,0.671,0.667,262468,70243273.0,0.61,2.61,0.017,0.12
2022-03-11,0.66,0.665,0.665,0.658,197923,52365640.0,1.05,-0.6,-0.004,0.09
2022-03-14,0.655,0.656,0.658,0.653,180505,47309270.0,0.75,-1.35,-0.009,0.08
2022-03-15,0.643,0.644,0.648,0.643,129087,33321783.0,0.76,-1.83,-0.012,0.06
2022-03-16,0.659,0.666,0.667,0.658,323601,85611214.0,1.4,3.42,0.022,0.15
2022-03-17,0.683,0.686,0.686,0.682,319361,87348459.0,0.6,3.0,0.02,0.15
2022-03-18,0.687,0.689,0.689,0.684,202502,55631778.0,0.73,0.44,0.003,0.09
2022-03-21,0.704,0.704,0.705,0.702,300946,84686929.0,0.44,2.18,0.015,0.14
2022-03-22,0.702,0.705,0.705,0.701,194368,54636182.0,0.57,0.14,0.001,0.09
2022-03-23,0.72,0.722,0.723,0.719,235166,67817132.0,0.57,2.41,0.017,0.11
2022-03-24,0.713,0.716,0.718,0.712,169855,48590913.0,0.83,-0.83,-0.006,0.08
2022-03-25,0.727,0.729,0.73,0.725,526686,153529585.0,0.7,1.82,0.013,0.24
2022-03-28,0.726,0.726,0.728,0.725,200457,58255797.0,0.41,-0.41,-0.003,0.09
2022-03-29,0.739,0.742,0.743,0.738,239975,71012498.0,0.69,2.2,0.016,0.11
2022-03-30,0.753,0.753,0.756,0.753,238239,71889478.0,0.4,1.48,0.011,0.11
2022-03-31,0.748,0.748,0.75,0.747,173867,52022994.0,0.4,-0.66,-0.005,0.08
2022-04-01,0.736,0.739,0.739,0.734,269798,79524132.0,0.67,-1.2,-0.009,0.12
2022-04-06,0.731,0.733,0.734,0.731,211213,61903145.0,0.41,-0.81,-0.006,0.1
2022-04-07,0.717,0.718,0.72,0.714,286243,81956869.0,0.82,-2.05,-0.015,0.13
2022-04-08,0.718,0.723,0.723,0.717,212654,61174971.0,0.84,0.7,0.005,0.1
2022-04-11,0.709,0.707,0.709,0.703,293042,82792982.0,0.83,-2.21,-0.016,0.13
2022-04-12,0.691,0.692,0.694,0.69,368536,101925382.0,0.57,-2.12,-0.015,0.17
2022-04-13,0.692,0.696,0.698,0.692,415046,115455818.0,0.87,0.58,0.004,0.19
2022-04-14,0.704,0.706,0.708,0.703,398441,112620169.0,0.72,1.44,0.01,0.18
2022-04-15,0.69,0.688,0.69,0.688,117897,32448521.0,0.28,-2.55,-0.018,0.05
2022-04-18,0.682,0.684,0.685,0.681,410930,112289454.0,0.58,-0.58,-0.004,0.19
2022-04-19,0.69,0.694,0.695,0.69,593838,164542092.0,0.73,1.46,0.01,0.27
2022-04-20,0.703,0.703,0.703,0.701,682277,191673124.0,0.29,1.3,0.009,0.31
2022-04-21,0.701,0.708,0.709,0.7,787089,222259877.0,1.28,0.71,0.005,0.36
2022-04-22,0.686,0.692,0.693,0.685,778421,214733140.0,1.13,-2.26,-0.016,0.36
2022-04-25,0.673,0.677,0.683,0.671,595396,161414031.0,1.73,-2.17,-0.015,0.27
2022-04-26,0.69,0.688,0.693,0.686,923945,255157776.0,1.03,1.62,0.011,0.42
2022-04-27,0.665,0.67,0.67,0.663,974050,259499703.0,1.02,-2.62,-0.018,0.45
2022-04-28,0.671,0.679,0.68,0.67,622712,167921441.0,1.49,1.34,0.009,0.29
2022-04-29,0.688,0.685,0.69,0.684,808797,222264916.0,0.88,0.88,0.006,0.37
2022-05-05,0.693,0.693,0.697,0.693,1014080,281910352.0,0.58,1.17,0.008,0.46
2022-05-06,0.661,0.667,0.669,0.661,652600,173687047.0,1.15,-3.75,-0.026,0.3
2022-05-09,0.659,0.657,0.66,0.655,659754,173318026.0,0.75,-1.5,-0.01,0.3
2022-05-10,0.638,0.649,0.649,0.635,752032,193081202.0,2.13,-1.22,-0.008,0.34
2022-05-11,0.649,0.651,0.654,0.648,956623,249113674.0,0.92,0.31,0.002,0.44
2022-05-12,0.631,0.627,0.635,0.626,1230080,310370384.0,1.38,-3.69,-0.024,0.56
2022-05-13,0.635,0.639,0.64,0.635,964040,246047981.0,0.8,1.91,0.012,0.44
2022-05-16,0.654,0.647,0.654,0.645,1285383,333880976.0,1.41,1.25,0.008,0.59
2022-05-17,0.647,0.647,0.648,0.645,1047423,271052064.0,0.46,0.0,0.0,0.48
2022-05-18,0.654,0.655,0.656,0.653,856423,224139538.0,0.46,1.24,0.008,0.39
2022-05-19,0.625,0.627,0.628,0.623,1860816,465200560.0,0.76,-4.27,-0.028,0.85
2022-05-20,0.629,0.627,0.629,0.626,1751117,439365648.0,0.48,0.0,0.0,0.8
2022-05-23,0.626,0.624,0.627,0.621,1672463,416839920.0,0.96,-0.48,-0.003,0.77
2022-05-24,0.616,0.609,0.616,0.609,1511313,370524464.0,1.12,-2.4,-0.015,0.69
2022-05-25,0.609,0.613,0.613,0.608,1152833,281835184.0,0.82,0.66,0.004,0.53
2022-05-26,0.618,0.618,0.619,0.617,1055803,260772926.0,0.33,0.82,0.005,0.48
2022-05-27,0.635,0.639,0.639,0.634,1191981,303529648.0,0.81,3.4,0.021,0.55
2022-05-30,0.66,0.658,0.661,0.656,1087704,286132016.0,0.78,2.97,0.019,0.5
2022-05-31,0.656,0.651,0.656,0.65,929808,242906975.0,0.91,-1.06,-0.007,0.43
2022-06-01,0.653,0.653,0.654,0.651,799511,208719110.0,0.46,0.31,0.002,0.37
2022-06-02,0.651,0.649,0.651,0.648,640495,166274930.0,0.46,-0.61,-0.004,0.29
2022-06-06,0.648,0.65,0.651,0.646,1027430,266646534.0,0.77,0.15,0.001,0.47
2022-06-07,0.646,0.644,0.646,0.643,1115681,287596560.0,0.46,-0.92,-0.006,0.51
2022-06-08,0.651,0.653,0.654,0.65,599198,156471375.0,0.62,1.4,0.009,0.27
2022-06-09,0.65,0.651,0.653,0.649,596961,155312322.0,0.61,-0.31,-0.002,0.27
2022-06-10,0.635,0.638,0.639,0.635,1469596,374678832.0,0.61,-2.0,-0.013,0.67
2022-06-13,0.607,0.605,0.613,0.604,2702135,656587056.0,1.41,-5.17,-0.033,1.24
2022-06-14,0.594,0.598,0.599,0.593,1977238,471098624.0,0.99,-1.16,-0.007,0.91
2022-06-15,0.596,0.594,0.597,0.591,3936437,934575504.0,1.0,-0.67,-0.004,1.8
2022-06-16,0.606,0.594,0.607,0.593,2956835,711424416.0,2.36,0.0,0.0,1.35
2022-06-17,0.579,0.582,0.584,0.579,3352017,779458496.0,0.84,-2.02,-0.012,1.53
2022-06-20,0.584,0.587,0.588,0.582,2221896,519258208.0,1.03,0.86,0.005,1.02
2022-06-21,0.589,0.592,0.594,0.588,1819182,430099248.0,1.02,0.85,0.005,0.83
2022-06-22,0.595,0.592,0.596,0.592,2124820,504607488.0,0.68,0.0,0.0,0.97
2022-06-23,0.597,0.598,0.599,0.595,1850349,441711680.0,0.68,1.01,0.006,0.85
2022-06-24,0.604,0.611,0.612,0.604,1621520,394757424.0,1.34,2.17,0.013,0.74
2022-06-27,0.623,0.625,0.629,0.623,1381119,345740528.0,0.98,2.29,0.014,0.63
2022-06-28,0.622,0.622,0.624,0.618,1454458,361355872.0,0.96,-0.48,-0.003,0.67
2022-06-29,0.603,0.602,0.606,0.601,2109331,509477760.0,0.8,-3.22,-0.02,0.97
2022-06-30,0.602,0.596,0.603,0.595,2661293,638425616.0,1.33,-1.0,-0.006,1.22
2022-07-01,0.595,0.593,0.596,0.59,2539794,602861776.0,1.01,-0.5,-0.003,1.16
2022-07-04,0.594,0.596,0.597,0.594,1604802,381905744.0,0.51,0.51,0.003,0.73
2022-07-05,0.601,0.604,0.605,0.601,5393682,324973680.0,0.67,1.34,0.008,2.47
2022-07-06,0.612,0.611,0.613,0.607,8593315,524379248.0,0.99,1.16,0.007,3.93
2022-07-07,0.613,0.616,0.617,0.612,6031537,370882448.0,0.82,0.82,0.005,2.76
2022-07-08,0.626,0.623,0.627,0.623,4909709,306747392.0,0.65,1.14,0.007,2.25
2022-07-11,0.622,0.621,0.623,0.62,5096999,316734016.0,0.48,-0.32,-0.002,2.33
2022-07-12,0.612,0.611,0.614,0.609,5664316,346520853.246,0.81,-1.61,-0.01,2.59
2022-07-13,0.611,0.612,0.613,0.61,5044653,308311385.8,0.49,0.16,0.001,2.31
2022-07-14,0.609,0.607,0.61,0.606,6750645,410620850.2,0.65,-0.82,-0.005,3.09
2022-07-15,0.613,0.615,0.617,0.612,5801870,356906484.5,0.82,1.32,0.008,2.66
2022-07-18,0.625,0.63,0.631,0.625,7396782,465058005.2,0.98,2.44,0.015,3.39
2022-07-19,0.621,0.62,0.622,0.619,5462738,338980679.2,0.48,-1.59,-0.01,2.5
2022-07-20,0.639,0.64,0.642,0.638,6793720,434740848.7,0.65,3.23,0.02,3.11
2022-07-21,0.647,0.646,0.649,0.644,6658512,430353759.96,0.78,0.94,0.006,3.05
2022-07-22,0.652,0.653,0.654,0.652,4529404,295765149.829,0.31,1.08,0.007,2.07
2022-07-25,0.645,0.644,0.645,0.643,5964209,384078387.8,0.31,-1.38,-0.009,2.73
2022-07-26,0.638,0.64,0.642,0.637,8143489,521480698.8,0.78,-0.62,-0.004,3.73
2022-07-27,0.638,0.639,0.64,0.638,5740645,366553130.8,0.31,-0.16,-0.001,2.63
2022-07-28,0.652,0.654,0.655,0.65,10286365,671557897.0,0.78,2.35,0.015,4.71
2022-07-29,0.669,0.671,0.674,0.668,13527575,907389472.618,0.92,2.6,0.017,6.19
2022-08-01,0.671,0.672,0.673,0.669,6591964,442612919.124,0.6,0.15,0.001,3.02
2022-08-02,0.672,0.669,0.673,0.668,12760342,855018363.49,0.74,-0.45,-0.003,5.84
2022-08-03,0.67,0.671,0.671,0.668,5476909,366923397.1,0.45,0.3,0.002,2.51
2022-08-04,0.688,0.688,0.69,0.687,11175757,769570817.6,0.45,2.53,0.017,5.12
2022-08-05,0.693,0.692,0.696,0.692,6746546,468345951.54,0.58,0.58,0.004,3.09
2022-08-08,0.686,0.69,0.69,0.685,5895978,405493525.4,0.72,-0.29,-0.002,2.7
2022-08-09,0.686,0.685,0.688,0.685,6519921,447301115.4,0.43,-0.72,-0.005,2.98
2022-08-10,0.678,0.675,0.678,0.675,5582843,377566965.1,0.44,-1.46,-0.01,2.56
2022-08-11,0.697,0.7,0.701,0.696,9376706,654643940.1,0.74,3.7,0.025,4.29
2022-08-12,0.693,0.692,0.693,0.69,4548327,314457001.5,0.43,-1.14,-0.008,2.08
2022-08-15,0.703,0.705,0.706,0.702,5126841,360935233.4,0.58,1.88,0.013,2.35
2022-08-16,0.713,0.714,0.715,0.712,3646111,260230216.65,0.43,1.28,0.009,1.67
2022-08-17,0.713,0.71,0.713,0.71,4813190,342563197.7,0.42,-0.56,-0.004,2.2
2022-08-18,0.702,0.702,0.705,0.7,6805976,478158933.281,0.7,-1.13,-0.008,3.12
2022-08-19,0.706,0.701,0.708,0.701,6441868,454192719.855,1.0,-0.14,-0.001,2.95
2022-08-22,0.691,0.691,0.694,0.69,6694542,463346187.186,0.57,-1.43,-0.01,3.06
2022-08-23,0.682,0.677,0.682,0.675,6665198,452485012.0,1.01,-2.03,-0.014,3.05
