日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2008-09-25,1.146,1.216,1.248,1.126,14174139,2643887429.0,10.68,6.48,0.074,2.43
2008-09-26,1.234,1.21,1.234,1.169,9015699,1677113609.0,5.35,-0.49,-0.006,1.55
2008-10-06,1.148,1.106,1.179,1.104,6639022,1195814715.0,6.2,-8.6,-0.104,1.14
2008-10-07,1.043,1.075,1.11,1.012,7781599,1336669300.0,8.86,-2.8,-0.031,1.33
2008-10-08,1.012,0.994,1.048,0.975,6257270,1044225274.0,6.79,-7.53,-0.081,1.07
2008-10-09,1.026,0.978,1.032,0.974,6477807,1072531359.0,5.84,-1.61,-0.016,1.11
2008-10-10,0.902,0.916,0.947,0.896,7454858,1172584991.0,5.21,-6.34,-0.062,1.28
2008-10-13,0.91,1.007,1.01,0.873,9646636,1536945630.0,14.96,9.93,0.091,1.65
2008-10-14,1.074,0.956,1.08,0.949,10281392,1731114289.0,13.01,-5.06,-0.051,1.76
2008-10-15,0.924,0.926,0.947,0.907,5251516,830743038.0,4.18,-3.14,-0.03,0.9
2008-10-16,0.864,0.847,0.89,0.844,5831459,886933802.0,4.97,-8.53,-0.079,1.0
2008-10-17,0.864,0.857,0.873,0.84,4601534,696514534.0,3.9,1.18,0.01,0.79
2008-10-20,0.846,0.912,0.915,0.83,6720322,1028651517.0,9.92,6.42,0.055,1.15
2008-10-21,0.911,0.887,0.929,0.885,5751745,901677144.0,4.82,-2.74,-0.025,0.99
2008-10-22,0.864,0.846,0.896,0.845,4084252,621770322.0,5.75,-4.62,-0.041,0.7
2008-10-23,0.82,0.838,0.841,0.799,4846161,714675286.0,4.96,-0.95,-0.008,0.83
2008-10-24,0.839,0.79,0.841,0.779,4221812,617873443.0,7.4,-5.73,-0.048,0.72
2008-10-27,0.754,0.667,0.762,0.665,5781650,796844301.0,12.28,-15.57,-0.123,0.99
2008-10-28,0.636,0.733,0.741,0.636,9708901,1316694182.0,15.74,9.9,0.066,1.66
2008-10-29,0.743,0.691,0.751,0.69,7534457,1040432695.0,8.32,-5.73,-0.042,1.29
2008-10-30,0.7,0.735,0.76,0.679,8467493,1173244804.0,11.72,6.37,0.044,1.45
2008-10-31,0.719,0.703,0.733,0.696,4430444,607204654.0,5.03,-4.35,-0.032,0.76
2008-11-03,0.694,0.704,0.731,0.682,3559338,487607592.0,6.97,0.14,0.001,0.61
2008-11-04,0.694,0.699,0.71,0.673,3343358,451108319.0,5.26,-0.71,-0.005,0.57
2008-11-05,0.713,0.759,0.783,0.709,7206333,1014205914.0,10.59,8.58,0.06,1.24
2008-11-06,0.714,0.716,0.726,0.705,3791854,519823797.0,2.77,-5.67,-0.043,0.65
2008-11-07,0.695,0.743,0.76,0.689,5578520,773518030.0,9.92,3.77,0.027,0.96
2008-11-10,0.785,0.873,0.875,0.777,10805205,1601620115.0,13.19,17.5,0.13,1.85
2008-11-11,0.844,0.835,0.867,0.832,8762809,1320606994.0,4.01,-4.35,-0.038,1.5
2008-11-12,0.814,0.849,0.858,0.81,7328484,1093995359.0,5.75,1.68,0.014,1.26
2008-11-13,0.824,0.898,0.914,0.815,11722089,1784002190.0,11.66,5.77,0.049,2.01
2008-11-14,0.915,0.933,0.939,0.891,11564150,1820557403.0,5.35,3.9,0.035,1.98
2008-11-17,0.923,0.946,0.948,0.91,10201256,1618588018.0,4.07,1.39,0.013,1.75
2008-11-18,0.931,0.839,0.954,0.834,11361699,1769238706.0,12.68,-11.31,-0.107,1.95
2008-11-19,0.845,0.939,0.946,0.824,11247095,1660350622.0,14.54,11.92,0.1,1.93
2008-11-20,0.904,0.894,0.931,0.866,8614827,1287605840.0,6.92,-4.79,-0.045,1.48
2008-11-21,0.844,0.889,0.931,0.818,12005016,1771127500.0,12.64,-0.56,-0.005,2.06
2008-11-24,0.873,0.828,0.88,0.822,7180688,1039326700.0,6.52,-6.86,-0.061,1.23
2008-11-25,0.857,0.824,0.862,0.799,6549298,933839917.0,7.61,-0.48,-0.004,1.12
2008-11-26,0.818,0.826,0.843,0.809,5434629,773611218.0,4.13,0.24,0.002,0.93
2008-11-27,0.925,0.852,0.937,0.849,13353384,1988823106.0,10.65,3.15,0.026,2.29
2008-11-28,0.839,0.801,0.84,0.796,6925699,979030477.0,5.16,-5.99,-0.051,1.19
2008-12-01,0.801,0.816,0.818,0.779,5579956,779794679.0,4.87,1.87,0.015,0.96
2008-12-02,0.784,0.811,0.825,0.776,5742314,803897748.0,6.0,-0.61,-0.005,0.98
2008-12-03,0.828,0.88,0.884,0.822,8883690,1286633522.0,7.64,8.51,0.069,1.52
2008-12-04,0.906,0.907,0.954,0.894,13117663,1995055840.0,6.82,3.07,0.027,2.25
2008-12-05,0.901,0.924,0.926,0.895,7971369,1202449345.0,3.42,1.87,0.017,1.37
2008-12-08,0.94,0.987,0.988,0.938,10931565,1703217985.0,5.41,6.82,0.063,1.87
2008-12-09,0.986,0.942,0.99,0.94,10483939,1638595535.0,5.07,-4.56,-0.045,1.8
2008-12-10,0.932,0.989,0.995,0.921,11462817,1781723687.0,7.86,4.99,0.047,1.96
2008-12-11,0.969,0.947,0.992,0.942,9993174,1565273424.0,5.06,-4.25,-0.042,1.71
2008-12-12,0.933,0.882,0.943,0.872,9422164,1412195943.0,7.5,-6.86,-0.065,1.62
2008-12-15,0.907,0.89,0.919,0.872,7071256,1056411243.0,5.33,0.91,0.008,1.21
2008-12-16,0.874,0.899,0.901,0.847,6102004,893960423.0,6.07,1.01,0.009,1.05
2008-12-17,0.906,0.898,0.917,0.891,6686846,1003959978.0,2.89,-0.11,-0.001,1.15
2008-12-18,0.896,0.934,0.938,0.88,8212821,1236975435.0,6.46,4.01,0.036,1.41
2008-12-19,0.923,0.932,0.959,0.919,7684586,1179880357.0,4.28,-0.21,-0.002,1.32
2008-12-22,0.926,0.903,0.936,0.891,5121431,771292216.0,4.83,-3.11,-0.029,0.88
2008-12-23,0.902,0.838,0.902,0.836,6283722,917059849.0,7.31,-7.2,-0.065,1.08
2008-12-24,0.829,0.815,0.836,0.807,5065666,719294724.0,3.46,-2.74,-0.023,0.87
2008-12-25,0.818,0.803,0.827,0.79,4996016,701855526.0,4.54,-1.47,-0.012,0.86
2008-12-26,0.805,0.802,0.817,0.793,4094567,573517523.0,2.99,-0.12,-0.001,0.7
2008-12-29,0.795,0.795,0.801,0.774,3366723,465742181.0,3.37,-0.87,-0.007,0.58
2008-12-30,0.796,0.777,0.806,0.772,3949156,546940269.0,4.28,-2.26,-0.018,0.68
2008-12-31,0.781,0.769,0.789,0.768,3538791,486329848.0,2.7,-1.03,-0.008,0.61
2009-01-05,0.794,0.821,0.822,0.787,5396713,755487635.0,4.55,6.76,0.052,0.93
2009-01-06,0.814,0.861,0.871,0.811,7721120,1116640317.0,7.31,4.87,0.04,1.32
2009-01-07,0.862,0.852,0.878,0.85,4635742,676546929.0,3.25,-1.05,-0.009,0.79
2009-01-08,0.832,0.811,0.833,0.802,4935569,696947061.0,3.64,-4.81,-0.041,0.85
2009-01-09,0.808,0.832,0.836,0.808,3846878,547623174.0,3.45,2.59,0.021,0.66
2009-01-12,0.824,0.824,0.847,0.819,3024485,432026934.0,3.37,-0.96,-0.008,0.52
2009-01-13,0.808,0.801,0.818,0.799,2749069,385606390.0,2.31,-2.79,-0.023,0.47
2009-01-14,0.801,0.864,0.864,0.801,4918519,704884951.0,7.87,7.87,0.063,0.84
2009-01-15,0.846,0.851,0.869,0.836,5063104,732695692.0,3.82,-1.5,-0.013,0.87
2009-01-16,0.856,0.893,0.92,0.856,8309865,1240169877.0,7.52,4.94,0.042,1.42
2009-01-19,0.909,0.912,0.949,0.898,8706709,1324283945.0,5.71,2.13,0.019,1.49
2009-01-20,0.903,0.922,0.924,0.889,4626336,695270330.0,3.84,1.1,0.01,0.79
2009-01-21,0.896,0.915,0.942,0.895,6425038,973860823.0,5.1,-0.76,-0.007,1.1
2009-01-22,0.93,0.93,0.936,0.906,5266793,800384994.0,3.28,1.64,0.015,0.9
2009-01-23,0.924,0.922,0.935,0.909,3786639,575242261.0,2.8,-0.86,-0.008,0.65
2009-02-02,0.931,0.924,0.935,0.913,2936900,446393873.0,2.39,0.22,0.002,0.5
2009-02-03,0.923,0.963,0.967,0.92,5683211,876762577.0,5.09,4.22,0.039,0.97
2009-02-04,0.97,1.01,1.011,0.97,6475666,1029578172.0,4.26,4.88,0.047,1.11
2009-02-05,1.008,1.004,1.052,0.997,8590391,1394739561.0,5.45,-0.59,-0.006,1.47
2009-02-06,1.013,1.072,1.074,1.013,8780202,1443817176.0,6.08,6.77,0.068,1.51
2009-02-09,1.097,1.096,1.116,1.077,8249278,1395341986.0,3.64,2.24,0.024,1.41
2009-02-10,1.088,1.101,1.104,1.065,7079244,1190377084.0,3.56,0.46,0.005,1.21
2009-02-11,1.068,1.104,1.138,1.066,9895849,1673242308.0,6.54,0.27,0.003,1.7
2009-02-12,1.101,1.079,1.113,1.046,8820438,1472057465.0,6.07,-2.26,-0.025,1.51
2009-02-13,1.079,1.141,1.147,1.071,10537596,1796111263.0,7.04,5.75,0.062,1.81
2009-02-16,1.153,1.196,1.198,1.15,9438028,1669533760.0,4.21,4.82,0.055,1.62
2009-02-17,1.193,1.152,1.209,1.144,10784751,1918468838.0,5.43,-3.68,-0.044,1.85
2009-02-18,1.118,1.072,1.127,1.064,12611675,2135720082.0,5.47,-6.94,-0.08,2.16
2009-02-19,1.086,1.064,1.093,1.04,9124285,1518855075.0,4.94,-0.75,-0.008,1.56
2009-02-20,1.062,1.083,1.085,1.042,6522034,1082391876.0,4.04,1.79,0.019,1.12
2009-02-23,1.071,1.122,1.132,1.044,9209087,1555378087.0,8.13,3.6,0.039,1.58
2009-02-24,1.094,1.033,1.112,1.022,9669282,1612002971.0,8.02,-7.93,-0.089,1.66
2009-02-25,1.046,1.049,1.069,0.989,10135118,1647171825.0,7.74,1.55,0.016,1.74
2009-02-26,1.038,0.997,1.08,0.987,11881628,1956582231.0,8.87,-4.96,-0.052,2.04
2009-02-27,0.986,0.978,1.004,0.965,8027984,1268460696.0,3.91,-1.91,-0.019,1.38
2009-03-02,0.976,0.98,0.996,0.943,6684935,1047653330.0,5.42,0.2,0.002,1.15
2009-03-03,0.945,0.957,0.974,0.938,6075305,942147562.0,3.67,-2.35,-0.023,1.04
2009-03-04,0.964,1.075,1.079,0.964,11420810,1847761774.0,12.02,12.33,0.118,1.96
2009-03-05,1.09,1.093,1.115,1.055,13226974,2225256874.0,5.58,1.67,0.018,2.27
2009-03-06,1.06,1.08,1.102,1.057,8706468,1458468439.0,4.12,-1.19,-0.013,1.49
2009-03-09,1.09,1.023,1.114,1.021,9002155,1497681642.0,8.61,-5.28,-0.057,1.54
2009-03-10,1.01,1.045,1.047,0.995,6909303,1113931982.0,5.08,2.15,0.022,1.18
2009-03-11,1.094,1.03,1.098,1.024,6572474,1088073691.0,7.08,-1.44,-0.015,1.13
2009-03-12,1.024,1.028,1.035,0.993,6866505,1103641826.0,4.08,-0.19,-0.002,1.18
2009-03-13,1.04,1.025,1.058,1.023,6430067,1052102628.0,3.4,-0.29,-0.003,1.1
2009-03-16,1.016,1.062,1.069,1.006,7221356,1181383716.0,6.15,3.61,0.037,1.24
2009-03-17,1.056,1.113,1.118,1.051,10659550,1796816916.0,6.31,4.8,0.051,1.83
2009-03-18,1.119,1.108,1.132,1.103,9098596,1560801644.0,2.61,-0.45,-0.005,1.56
2009-03-19,1.106,1.136,1.139,1.103,6581547,1131090283.0,3.25,2.53,0.028,1.13
2009-03-20,1.137,1.13,1.148,1.107,6721791,1160006049.0,3.61,-0.53,-0.006,1.15
2009-03-23,1.126,1.17,1.178,1.125,6078072,1064579495.0,4.69,3.54,0.04,1.04
2009-03-24,1.194,1.178,1.213,1.17,8281438,1478990482.0,3.68,0.68,0.008,1.42
2009-03-25,1.171,1.149,1.195,1.148,7348767,1301199217.0,3.99,-2.46,-0.029,1.26
2009-03-26,1.153,1.222,1.224,1.145,8446106,1498498313.0,6.88,6.35,0.073,1.45
2009-03-27,1.233,1.227,1.242,1.218,8712051,1591932745.0,1.96,0.41,0.005,1.49
2009-03-30,1.225,1.219,1.239,1.212,6090818,1109162896.0,2.2,-0.65,-0.008,1.04
2009-03-31,1.184,1.235,1.243,1.176,9179305,1655375702.0,5.5,1.31,0.016,1.57
2009-04-01,1.243,1.254,1.268,1.237,8758417,1618862763.0,2.51,1.54,0.019,1.5
2009-04-02,1.259,1.28,1.304,1.256,7967039,1498370375.0,3.83,2.07,0.026,1.37
2009-04-03,1.302,1.293,1.323,1.282,8571097,1626700766.0,3.2,1.02,0.013,1.47
2009-04-07,1.297,1.298,1.318,1.273,5308383,1003369548.0,3.48,0.39,0.005,0.91
2009-04-08,1.285,1.22,1.295,1.219,8614061,1594389355.0,5.86,-6.01,-0.078,1.48
2009-04-09,1.222,1.248,1.25,1.203,8174438,1489470521.0,3.85,2.3,0.028,1.4
2009-04-10,1.265,1.295,1.298,1.257,8206419,1538504820.0,3.29,3.77,0.047,1.41
2009-04-13,1.304,1.342,1.35,1.299,8188754,1577880329.0,3.94,3.63,0.047,1.4
2009-04-14,1.333,1.346,1.354,1.325,6221761,1205500402.0,2.16,0.3,0.004,1.07
2009-04-15,1.335,1.339,1.348,1.305,8416868,1620811276.0,3.19,-0.52,-0.007,1.44
2009-04-16,1.341,1.337,1.354,1.31,9036056,1747536309.0,3.29,-0.15,-0.002,1.55
2009-04-17,1.333,1.313,1.341,1.306,8735849,1676768692.0,2.62,-1.8,-0.024,1.5
2009-04-20,1.303,1.351,1.355,1.3,8419706,1625305290.0,4.19,2.89,0.038,1.44
2009-04-21,1.332,1.32,1.341,1.301,8750956,1677327465.0,2.96,-2.29,-0.031,1.5
2009-04-22,1.335,1.271,1.358,1.26,11240583,2151503988.0,7.42,-3.71,-0.049,1.93
2009-04-23,1.258,1.267,1.272,1.243,8309075,1541673192.0,2.28,-0.31,-0.004,1.42
2009-04-24,1.28,1.252,1.284,1.249,5308541,989905147.0,2.76,-1.18,-0.015,0.91
2009-04-27,1.25,1.22,1.258,1.212,7919458,1445485654.0,3.67,-2.56,-0.032,1.36
2009-04-28,1.214,1.219,1.231,1.203,6301277,1142301675.0,2.3,-0.08,-0.001,1.08
2009-04-29,1.22,1.291,1.3,1.215,9355176,1743127890.0,6.97,5.91,0.072,1.6
2009-04-30,1.297,1.291,1.307,1.281,6944976,1312004952.0,2.01,0.0,0.0,1.19
2009-05-04,1.298,1.353,1.357,1.294,7187179,1386645826.0,4.88,4.8,0.062,1.23
2009-05-05,1.36,1.357,1.38,1.347,7203651,1411678012.0,2.44,0.3,0.004,1.23
2009-05-06,1.354,1.378,1.387,1.349,8843954,1739084932.0,2.8,1.55,0.021,1.52
2009-05-07,1.389,1.385,1.412,1.364,7574338,1503728864.0,3.48,0.51,0.007,1.3
2009-05-08,1.377,1.423,1.429,1.37,6873149,1372027534.0,4.26,2.74,0.038,1.18
2009-05-11,1.436,1.394,1.474,1.39,9089585,1857283056.0,5.9,-2.04,-0.029,1.56
2009-05-12,1.375,1.428,1.434,1.375,7838654,1566322269.0,4.23,2.44,0.034,1.34
2009-05-13,1.424,1.447,1.453,1.413,7970206,1619377485.0,2.8,1.33,0.019,1.37
2009-05-14,1.424,1.414,1.428,1.394,8168045,1643879477.0,2.35,-2.28,-0.033,1.4
2009-05-15,1.42,1.418,1.433,1.403,4236904,853353783.0,2.12,0.28,0.004,0.73
2009-05-18,1.404,1.429,1.436,1.39,6194783,1241890237.0,3.24,0.78,0.011,1.06
2009-05-19,1.451,1.452,1.464,1.444,6597558,1352530587.0,1.4,1.61,0.023,1.13
2009-05-20,1.451,1.424,1.455,1.422,5004940,1019303946.0,2.27,-1.93,-0.028,0.86
2009-05-21,1.407,1.373,1.422,1.369,7934659,1574264446.0,3.72,-3.58,-0.051,1.36
2009-05-22,1.365,1.372,1.385,1.354,5516684,1082236932.0,2.26,-0.07,-0.001,0.95
2009-05-25,1.348,1.379,1.389,1.333,6025199,1178291333.0,4.08,0.51,0.007,1.03
2009-05-26,1.379,1.347,1.383,1.344,4044071,793331898.0,2.83,-2.32,-0.032,0.69
2009-05-27,1.359,1.394,1.406,1.356,7720533,1525656466.0,3.71,3.49,0.047,1.32
2009-06-01,1.423,1.481,1.489,1.422,8892763,1829137698.0,4.81,6.24,0.087,1.52
2009-06-02,1.492,1.477,1.508,1.475,8446641,1766526915.0,2.23,-0.27,-0.004,1.45
2009-06-03,1.476,1.559,1.563,1.476,8022951,1701665608.0,5.89,5.55,0.082,1.38
2009-06-04,1.544,1.573,1.585,1.533,13779884,2974684579.0,3.34,0.9,0.014,2.36
2009-06-05,1.586,1.565,1.594,1.564,7158991,1557182352.0,1.91,-0.51,-0.008,1.23
2009-06-08,1.564,1.585,1.614,1.545,8196234,1784019950.0,4.41,1.28,0.02,1.41
2009-06-09,1.584,1.601,1.602,1.546,7365876,1599250848.0,3.53,1.01,0.016,1.26
2009-06-10,1.602,1.618,1.629,1.597,6351956,1406039973.0,2.0,1.06,0.017,1.09
2009-06-11,1.617,1.607,1.641,1.605,5996857,1328280244.0,2.22,-0.68,-0.011,1.03
2009-06-12,1.605,1.565,1.623,1.554,7130502,1557202801.0,4.29,-2.61,-0.042,1.22
2009-06-15,1.574,1.623,1.624,1.556,9647675,2108214463.0,4.35,3.71,0.058,1.65
2009-06-16,1.599,1.608,1.63,1.592,8034266,1773006259.0,2.34,-0.92,-0.015,1.38
2009-06-17,1.604,1.637,1.652,1.578,8568378,1889791840.0,4.6,1.8,0.029,1.47
2009-06-18,1.639,1.685,1.688,1.634,8526393,1937263517.0,3.3,2.93,0.048,1.46
2009-06-19,1.691,1.716,1.722,1.687,6089664,1401929349.0,2.08,1.84,0.031,1.04
2009-06-22,1.744,1.72,1.753,1.716,6240396,1454328525.0,2.16,0.23,0.004,1.07
2009-06-23,1.689,1.73,1.768,1.682,10687162,2474085076.0,5.0,0.58,0.01,1.83
2009-06-24,1.719,1.736,1.741,1.704,7778426,1805990285.0,2.14,0.35,0.006,1.33
2009-06-25,1.737,1.734,1.754,1.728,6789070,1587059489.0,1.5,-0.12,-0.002,1.16
2009-06-26,1.739,1.74,1.754,1.73,4445595,1039591982.0,1.38,0.35,0.006,0.76
2009-06-29,1.743,1.796,1.797,1.741,4647577,1102823938.0,3.22,3.22,0.056,0.8
2009-06-30,1.805,1.783,1.807,1.781,6117507,1460258905.0,1.45,-0.72,-0.013,1.05
2009-07-01,1.778,1.846,1.848,1.774,7371157,1779587769.0,4.15,3.53,0.063,1.26
2009-07-02,1.85,1.886,1.896,1.847,7396075,1828327828.0,2.65,2.17,0.04,1.27
2009-07-03,1.879,1.915,1.915,1.868,9175357,2280967715.0,2.49,1.54,0.029,1.57
2009-07-06,1.916,1.954,1.96,1.916,7034117,1786189864.0,2.3,2.04,0.039,1.21
2009-07-07,1.949,1.917,1.965,1.911,8782812,2225454465.0,2.76,-1.89,-0.037,1.51
2009-07-08,1.892,1.901,1.921,1.84,12992372,3213185314.0,4.23,-0.83,-0.016,2.23
2009-07-09,1.896,1.935,1.937,1.881,8606120,2155778584.0,2.95,1.79,0.034,1.48
2009-07-10,1.935,1.919,1.95,1.908,6410081,1618151935.0,2.17,-0.83,-0.016,1.1
2009-07-13,1.905,1.872,1.911,1.871,5854461,1456902692.0,2.08,-2.45,-0.047,1.0
2009-07-14,1.882,1.955,1.957,1.882,7843977,1982141251.0,4.01,4.43,0.083,1.34
2009-07-15,1.965,1.98,1.988,1.965,5028944,1295252227.0,1.18,1.28,0.025,0.86
2009-07-16,2.004,2.002,2.036,1.985,7456120,1945443415.0,2.58,1.11,0.022,1.28
2009-07-17,2.006,2.015,2.025,1.99,4748932,1237994626.0,1.75,0.65,0.013,0.81
2009-07-20,2.024,2.065,2.069,2.004,5511670,1452301119.0,3.23,2.48,0.05,0.94
2009-07-21,2.072,2.025,2.089,2.023,9207254,2447840196.0,3.2,-1.94,-0.04,1.58
2009-07-22,2.029,2.085,2.087,2.029,8192438,2178190395.0,2.86,2.96,0.06,1.4
2009-07-23,2.085,2.12,2.127,2.069,6105307,1645383527.0,2.78,1.68,0.035,1.05
2009-07-24,2.141,2.149,2.156,2.094,7934006,2162927310.0,2.92,1.37,0.029,1.36
2009-07-27,2.156,2.214,2.214,2.156,6401252,1781853656.0,2.7,3.02,0.065,1.1
2009-07-28,2.215,2.199,2.215,2.176,7839438,2186659393.0,1.76,-0.68,-0.015,1.34
2009-07-29,2.194,2.067,2.235,1.977,16218116,4444954883.0,11.73,-6.0,-0.132,2.78
2009-07-30,2.112,2.156,2.174,2.069,18691335,5084567158.0,5.08,4.31,0.089,3.2
2009-07-31,2.189,2.223,2.226,2.153,11139163,3103636181.0,3.39,3.11,0.067,1.91
2009-08-03,2.236,2.242,2.248,2.203,9448754,2666630660.0,2.02,0.85,0.019,1.62
2009-08-04,2.252,2.216,2.254,2.175,9894975,2775238134.0,3.52,-1.16,-0.026,1.7
2009-08-05,2.207,2.167,2.214,2.145,9687034,2688026799.0,3.11,-2.21,-0.049,1.66
2009-08-06,2.144,2.104,2.165,2.064,10897123,2950657062.0,4.66,-2.91,-0.063,1.87
2009-08-07,2.114,2.041,2.129,2.029,11092247,2971365094.0,4.75,-2.99,-0.063,1.9
2009-08-10,2.067,2.022,2.084,1.984,11902368,3122371282.0,4.9,-0.93,-0.019,2.04
2009-08-11,2.035,2.023,2.038,1.989,9333240,2440674870.0,2.42,0.05,0.001,1.6
2009-08-12,2.014,1.897,2.02,1.874,14824795,3771867736.0,7.22,-6.23,-0.126,2.54
2009-08-13,1.909,1.936,1.949,1.86,13750788,3440306171.0,4.69,2.06,0.039,2.36
2009-08-14,1.929,1.88,1.943,1.858,13390752,3335164919.0,4.39,-2.89,-0.056,2.3
2009-08-17,1.834,1.743,1.866,1.735,19650952,4706222824.0,6.97,-7.29,-0.137,3.37
2009-08-18,1.737,1.752,1.765,1.692,16894183,3936212125.0,4.19,0.52,0.009,2.9
2009-08-19,1.754,1.644,1.768,1.617,16380558,3769934057.0,8.62,-6.16,-0.108,2.81
2009-08-20,1.659,1.748,1.751,1.651,15457210,3552344907.0,6.08,6.33,0.104,2.65
2009-08-21,1.747,1.777,1.805,1.726,16271664,3841856111.0,4.52,1.66,0.029,2.79
2009-08-24,1.796,1.78,1.804,1.756,8031725,1907407063.0,2.7,0.17,0.003,1.38
2009-08-25,1.764,1.674,1.765,1.605,12758569,2902380363.0,8.99,-5.96,-0.106,2.19
2009-08-26,1.649,1.709,1.736,1.64,11535788,2648099755.0,5.73,2.09,0.035,1.98
2009-08-27,1.689,1.689,1.731,1.663,15641601,3581935517.0,3.98,-1.17,-0.02,2.68
2009-08-28,1.694,1.61,1.704,1.599,12839043,2860953710.0,6.22,-4.68,-0.079,2.2
2009-08-31,1.569,1.449,1.574,1.443,11956722,2505602111.0,8.14,-10.0,-0.161,2.05
2009-09-01,1.454,1.493,1.533,1.449,14582196,3045373591.0,5.8,3.04,0.044,2.5
2009-09-02,1.474,1.539,1.549,1.464,12014648,2543343809.0,5.69,3.08,0.046,2.06
2009-09-03,1.544,1.651,1.659,1.533,12773832,2812751750.0,8.19,7.28,0.112,2.19
2009-09-04,1.644,1.651,1.677,1.632,12620296,2838171839.0,2.73,0.0,0.0,2.16
2009-09-07,1.674,1.663,1.707,1.652,11496506,2620481122.0,3.33,0.73,0.012,1.97
2009-09-08,1.652,1.711,1.713,1.626,11322596,2569199071.0,5.23,2.89,0.048,1.94
2009-09-09,1.719,1.714,1.736,1.683,8531673,1968037999.0,3.1,0.18,0.003,1.46
2009-09-10,1.704,1.69,1.722,1.683,6221026,1431811326.0,2.28,-1.4,-0.024,1.07
2009-09-11,1.69,1.765,1.775,1.69,10618090,2481138306.0,5.03,4.44,0.075,1.82
2009-09-14,1.775,1.789,1.795,1.755,7734602,1836695874.0,2.27,1.36,0.024,1.33
2009-09-15,1.79,1.789,1.81,1.768,8445225,2015122935.0,2.35,0.0,0.0,1.45
2009-09-16,1.774,1.746,1.794,1.723,9838158,2309718803.0,3.97,-2.4,-0.043,1.69
2009-09-17,1.765,1.791,1.797,1.765,9179435,2184795970.0,1.83,2.58,0.045,1.57
2009-09-18,1.791,1.704,1.796,1.691,10401903,2442293708.0,5.86,-4.86,-0.087,1.78
2009-09-21,1.686,1.705,1.709,1.634,12815806,2904752511.0,4.4,0.06,0.001,2.2
2009-09-22,1.688,1.646,1.725,1.644,9996098,2283936388.0,4.75,-3.46,-0.059,1.71
2009-09-23,1.661,1.617,1.677,1.607,8304953,1858031467.0,4.25,-1.76,-0.029,1.42
2009-09-24,1.603,1.645,1.673,1.586,10919304,2421117043.0,5.38,1.73,0.028,1.87
2009-09-25,1.632,1.641,1.659,1.612,8303914,1856739981.0,2.86,-0.24,-0.004,1.42
2009-09-28,1.652,1.579,1.659,1.573,5995098,1329973580.0,5.24,-3.78,-0.062,1.03
2009-09-29,1.59,1.592,1.613,1.564,8615093,1881286699.0,3.1,0.82,0.013,1.48
2009-09-30,1.604,1.617,1.636,1.594,6959204,1540139326.0,2.64,1.57,0.025,1.19
2009-10-09,1.673,1.729,1.733,1.659,6567603,1508272116.0,4.58,6.93,0.112,1.13
2009-10-12,1.735,1.708,1.751,1.704,6340133,1475401468.0,2.72,-1.21,-0.021,1.09
2009-10-13,1.704,1.749,1.751,1.701,5769040,1343285157.0,2.93,2.4,0.041,0.99
2009-10-14,1.754,1.762,1.804,1.747,8688422,2059459132.0,3.26,0.74,0.013,1.49
2009-10-15,1.794,1.776,1.813,1.765,7615148,1816521727.0,2.72,0.79,0.014,1.31
2009-10-16,1.785,1.774,1.795,1.734,7144069,1683730371.0,3.43,-0.11,-0.002,1.22
2009-10-19,1.761,1.833,1.836,1.756,7236688,1737841075.0,4.51,3.33,0.059,1.24
2009-10-20,1.849,1.864,1.87,1.839,9958862,2443228145.0,1.69,1.69,0.031,1.71
2009-10-21,1.854,1.861,1.891,1.851,7020210,1730293654.0,2.15,-0.16,-0.003,1.2
2009-10-22,1.86,1.839,1.867,1.834,6788279,1661275492.0,1.77,-1.18,-0.022,1.16
2009-10-23,1.853,1.887,1.906,1.848,8372315,2075794088.0,3.15,2.61,0.048,1.44
2009-10-26,1.892,1.893,1.904,1.876,6537837,1624989302.0,1.48,0.32,0.006,1.12
2009-10-27,1.874,1.822,1.875,1.82,7364178,1801441089.0,2.91,-3.75,-0.071,1.26
2009-10-28,1.814,1.815,1.832,1.767,10596916,2544201767.0,3.57,-0.38,-0.007,1.82
2009-10-29,1.773,1.756,1.79,1.749,7607584,1800857823.0,2.26,-3.25,-0.059,1.3
2009-10-30,1.8,1.783,1.824,1.78,7575536,1815267451.0,2.51,1.54,0.027,1.3
2009-11-02,1.728,1.872,1.876,1.723,10960188,2645071456.0,8.58,4.99,0.089,1.88
2009-11-03,1.872,1.896,1.912,1.867,8436730,2102676529.0,2.4,1.28,0.024,1.45
2009-11-04,1.898,1.91,1.93,1.881,7660856,1917454305.0,2.58,0.74,0.014,1.31
2009-11-05,1.911,1.916,1.927,1.894,6197406,1553761703.0,1.73,0.31,0.006,1.06
2009-11-06,1.944,1.922,1.949,1.919,6889437,1743384206.0,1.57,0.31,0.006,1.18
2009-11-09,1.924,1.929,1.931,1.897,5882494,1478344360.0,1.77,0.36,0.007,1.01
2009-11-10,1.945,1.937,1.961,1.931,5801720,1475274929.0,1.56,0.41,0.008,0.99
2009-11-11,1.929,1.921,1.935,1.906,5984212,1506110679.0,1.5,-0.83,-0.016,1.03
2009-11-12,1.929,1.913,1.945,1.908,5226290,1320280184.0,1.93,-0.42,-0.008,0.9
2009-11-13,1.905,1.934,1.937,1.879,7528457,1880534568.0,3.03,1.1,0.021,1.29
