日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-22,2.708,2.686,2.714,2.683,1152247,378582880.0,1.14,-1.07,-0.029,0.13
2016-07-25,2.683,2.685,2.706,2.68,950112,311708016.0,0.97,-0.04,-0.001,0.1
2016-07-26,2.685,2.727,2.728,2.685,1080209,356695888.0,1.6,1.56,0.042,0.12
2016-07-27,2.728,2.666,2.733,2.616,2287309,745666304.0,4.29,-2.24,-0.061,0.25
2016-07-28,2.655,2.675,2.694,2.654,2122107,692839984.0,1.5,0.34,0.009,0.23
2016-07-29,2.675,2.664,2.684,2.653,1267245,413434592.0,1.16,-0.41,-0.011,0.14
2016-08-01,2.655,2.637,2.662,2.621,1333762,430354688.0,1.54,-1.01,-0.027,0.15
2016-08-02,2.636,2.645,2.658,2.628,1164916,376188240.0,1.14,0.3,0.008,0.13
2016-08-03,2.64,2.649,2.656,2.635,2018837,653488048.0,0.79,0.15,0.004,0.22
2016-08-04,2.648,2.659,2.66,2.63,930975,301068096.0,1.13,0.38,0.01,0.1
2016-08-05,2.66,2.672,2.687,2.653,1014150,330558976.0,1.28,0.49,0.013,0.11
2016-08-08,2.672,2.699,2.7,2.65,849698,277754512.0,1.87,1.01,0.027,0.09
2016-08-09,2.693,2.714,2.72,2.69,2312883,763092416.0,1.11,0.56,0.015,0.25
2016-08-10,2.714,2.704,2.722,2.701,1765682,582763536.0,0.77,-0.37,-0.01,0.19
2016-08-11,2.702,2.7,2.738,2.696,1265070,418084128.0,1.55,-0.15,-0.004,0.14
2016-08-12,2.692,2.758,2.763,2.691,2173902,720561696.0,2.67,2.15,0.058,0.24
2016-08-15,2.765,2.857,2.894,2.763,3925781,1347967776.0,4.75,3.59,0.099,0.43
2016-08-16,2.867,2.847,2.886,2.842,2741304,945310640.0,1.54,-0.35,-0.01,0.3
2016-08-17,2.841,2.839,2.859,2.826,1188311,407992208.0,1.16,-0.28,-0.008,0.13
2016-08-18,2.845,2.834,2.858,2.817,953906,327156064.0,1.44,-0.18,-0.005,0.1
2016-08-19,2.832,2.83,2.837,2.803,1322039,450920912.0,1.2,-0.14,-0.004,0.15
2016-08-22,2.83,2.806,2.842,2.803,1053783,358992832.0,1.38,-0.85,-0.024,0.12
2016-08-23,2.806,2.808,2.826,2.788,2416251,821466096.0,1.35,0.07,0.002,0.27
2016-08-24,2.808,2.794,2.812,2.788,1542671,523023616.0,0.85,-0.5,-0.014,0.17
2016-08-25,2.777,2.776,2.785,2.745,1262292,423460368.0,1.43,-0.64,-0.018,0.14
2016-08-26,2.778,2.772,2.803,2.768,791423,267092367.0,1.26,-0.14,-0.004,0.09
2016-08-29,2.767,2.771,2.78,2.761,778727,261703238.0,0.69,-0.04,-0.001,0.09
2016-08-30,2.773,2.785,2.796,2.768,1034445,348315008.0,1.01,0.51,0.014,0.11
2016-08-31,2.782,2.799,2.806,2.769,1120571,378639360.0,1.33,0.5,0.014,0.12
2016-09-01,2.798,2.763,2.799,2.76,923902,311604976.0,1.39,-1.29,-0.036,0.1
2016-09-02,2.76,2.778,2.787,2.76,988755,332709840.0,0.98,0.54,0.015,0.11
2016-09-05,2.785,2.785,2.812,2.78,1592257,538325904.0,1.15,0.25,0.007,0.18
2016-09-06,2.787,2.814,2.821,2.762,1428756,483032704.0,2.12,1.04,0.029,0.16
2016-09-07,2.817,2.816,2.833,2.811,1969669,672253504.0,0.78,0.07,0.002,0.22
2016-09-08,2.813,2.811,2.816,2.803,748925,254578323.0,0.46,-0.18,-0.005,0.08
2016-09-09,2.811,2.794,2.817,2.792,1204615,409027744.0,0.89,-0.6,-0.017,0.13
2016-09-12,2.75,2.727,2.753,2.708,2064725,685240736.0,1.61,-2.4,-0.067,0.23
2016-09-13,2.729,2.727,2.737,2.72,954382,316642784.0,0.62,0.0,0.0,0.1
2016-09-14,2.718,2.707,2.724,2.703,719669,237676355.0,0.77,-0.73,-0.02,0.08
2016-09-19,2.708,2.728,2.731,2.706,1007977,334221072.0,0.92,0.78,0.021,0.11
2016-09-20,2.73,2.724,2.734,2.719,706944,234298807.0,0.55,-0.15,-0.004,0.08
2016-09-21,2.724,2.737,2.742,2.721,680128,225902307.0,0.77,0.48,0.013,0.07
2016-09-22,2.751,2.759,2.775,2.745,989001,331304624.0,1.1,0.8,0.022,0.11
2016-09-23,2.76,2.751,2.765,2.748,673588,225265235.0,0.62,-0.29,-0.008,0.07
2016-09-26,2.747,2.695,2.747,2.693,1633492,540512624.0,1.96,-2.04,-0.056,0.18
2016-09-27,2.695,2.712,2.714,2.69,1068962,351901552.0,0.89,0.63,0.017,0.12
2016-09-28,2.712,2.707,2.715,2.702,471317,155394118.0,0.48,-0.18,-0.005,0.05
2016-09-29,2.711,2.722,2.73,2.711,1111320,368023392.0,0.7,0.55,0.015,0.12
2016-09-30,2.715,2.732,2.737,2.715,1096256,363733280.0,0.81,0.37,0.01,0.12
2016-10-10,2.74,2.77,2.776,2.73,1563661,523323072.0,1.68,1.39,0.038,0.17
2016-10-11,2.772,2.778,2.781,2.764,1019211,342683152.0,0.61,0.29,0.008,0.11
2016-10-12,2.769,2.77,2.774,2.761,689822,231631940.0,0.47,-0.29,-0.008,0.08
2016-10-13,2.775,2.77,2.78,2.763,950246,319338544.0,0.61,0.0,0.0,0.1
2016-10-14,2.769,2.78,2.782,2.753,1169802,392571008.0,1.05,0.36,0.01,0.13
2016-10-17,2.78,2.749,2.783,2.72,1169469,392904896.0,2.27,-1.12,-0.031,0.13
2016-10-18,2.749,2.791,2.792,2.745,1854193,623176864.0,1.71,1.53,0.042,0.2
2016-10-19,2.792,2.789,2.805,2.782,1334999,451465648.0,0.82,-0.07,-0.002,0.15
2016-10-20,2.787,2.784,2.793,2.781,1087665,367226560.0,0.43,-0.18,-0.005,0.12
2016-10-21,2.786,2.801,2.808,2.777,1529254,517338640.0,1.11,0.61,0.017,0.17
2016-10-24,2.801,2.842,2.859,2.798,2065992,708239088.0,2.18,1.46,0.041,0.23
2016-10-25,2.842,2.833,2.843,2.825,1881782,643812656.0,0.63,-0.32,-0.009,0.21
2016-10-26,2.832,2.823,2.835,2.818,1426710,487518688.0,0.6,-0.35,-0.01,0.16
2016-10-27,2.82,2.818,2.823,2.805,892225,303649120.0,0.64,-0.18,-0.005,0.1
2016-10-28,2.816,2.813,2.846,2.812,1492268,510243040.0,1.21,-0.18,-0.005,0.16
2016-10-31,2.812,2.806,2.812,2.783,891946,302195856.0,1.03,-0.25,-0.007,0.1
2016-11-01,2.804,2.827,2.832,2.802,866924,295386208.0,1.07,0.75,0.021,0.1
2016-11-02,2.822,2.804,2.822,2.8,852540,289919440.0,0.78,-0.81,-0.023,0.09
2016-11-03,2.792,2.83,2.847,2.792,2258266,771607696.0,1.96,0.93,0.026,0.25
2016-11-04,2.828,2.819,2.844,2.814,1114075,381040624.0,1.06,-0.39,-0.011,0.12
2016-11-07,2.819,2.822,2.83,2.812,1008060,344044272.0,0.64,0.11,0.003,0.11
2016-11-08,2.829,2.84,2.856,2.827,1422438,487640880.0,1.03,0.64,0.018,0.16
2016-11-09,2.84,2.827,2.84,2.784,1960762,668832768.0,1.97,-0.46,-0.013,0.22
2016-11-10,2.837,2.862,2.871,2.837,1448274,499217376.0,1.2,1.24,0.035,0.16
2016-11-11,2.859,2.892,2.896,2.849,1734272,600639536.0,1.64,1.05,0.03,0.19
2016-11-14,2.886,2.897,2.92,2.878,2619852,913221120.0,1.45,0.17,0.005,0.29
2016-11-15,2.896,2.893,2.901,2.881,1363920,474805216.0,0.69,-0.14,-0.004,0.15
2016-11-16,2.895,2.894,2.903,2.885,1439264,501424496.0,0.62,0.03,0.001,0.16
2016-11-17,2.889,2.902,2.903,2.878,1314600,457641856.0,0.86,0.28,0.008,0.14
2016-11-18,2.903,2.89,2.909,2.885,1097434,382865952.0,0.83,-0.41,-0.012,0.12
2016-11-21,2.885,2.906,2.935,2.883,1362853,477608880.0,1.8,0.55,0.016,0.15
2016-11-22,2.909,2.941,2.943,2.909,1721437,606165664.0,1.17,1.2,0.035,0.19
2016-11-23,2.946,2.947,2.963,2.938,911254,322725904.0,0.85,0.2,0.006,0.1
2016-11-24,2.945,2.957,2.978,2.94,1755187,622021456.0,1.29,0.34,0.01,0.19
2016-11-25,2.957,2.996,2.998,2.931,1347871,480069680.0,2.27,1.32,0.039,0.15
2016-11-28,3.004,3.012,3.03,3.003,1483483,534775712.0,0.9,0.53,0.016,0.16
2016-11-29,3.002,3.04,3.058,2.99,1591361,575802832.0,2.26,0.93,0.028,0.17
2016-11-30,3.031,3.007,3.042,3.001,1660677,598824976.0,1.35,-1.09,-0.033,0.18
2016-12-01,3.009,3.041,3.053,3.009,1128865,408535648.0,1.46,1.13,0.034,0.12
2016-12-02,3.038,3.001,3.038,2.992,938826,337964544.0,1.51,-1.32,-0.04,0.1
2016-12-05,2.954,2.929,2.969,2.924,2228656,788857104.0,1.5,-2.4,-0.072,0.24
2016-12-06,2.932,2.923,2.945,2.922,1268854,447422128.0,0.79,-0.2,-0.006,0.14
2016-12-07,2.925,2.939,2.943,2.911,1113534,391741728.0,1.09,0.55,0.016,0.12
2016-12-08,2.949,2.947,2.96,2.939,2079601,736364880.0,0.71,0.27,0.008,0.23
2016-12-09,2.939,2.967,2.978,2.935,1113083,394957328.0,1.46,0.68,0.02,0.12
2016-12-12,2.965,2.873,2.965,2.87,1479029,516726032.0,3.2,-3.17,-0.094,0.16
2016-12-13,2.862,2.868,2.884,2.84,1611876,556255408.0,1.53,-0.17,-0.005,0.18
2016-12-14,2.86,2.844,2.876,2.843,1013559,350073296.0,1.15,-0.84,-0.024,0.11
2016-12-15,2.826,2.805,2.843,2.791,2297928,783089344.0,1.83,-1.37,-0.039,0.25
2016-12-16,2.801,2.805,2.823,2.797,1422497,483458720.0,0.93,0.0,0.0,0.16
2016-12-19,2.805,2.795,2.808,2.787,870419,294947472.0,0.75,-0.36,-0.01,0.1
2016-12-20,2.79,2.77,2.794,2.751,1674660,562356448.0,1.54,-0.89,-0.025,0.18
2016-12-21,2.775,2.807,2.808,2.775,1291631,437133424.0,1.19,1.34,0.037,0.14
2016-12-22,2.803,2.801,2.805,2.786,1035924,350703088.0,0.68,-0.21,-0.006,0.11
2016-12-23,2.793,2.774,2.798,2.765,802605,270285952.0,1.18,-0.96,-0.027,0.09
2016-12-26,2.764,2.786,2.789,2.735,1452621,486226400.0,1.95,0.43,0.012,0.16
2016-12-27,2.78,2.781,2.794,2.775,1132961,382302240.0,0.68,-0.18,-0.005,0.12
2016-12-28,2.778,2.763,2.784,2.752,1049116,352092176.0,1.15,-0.65,-0.018,0.12
2016-12-29,2.759,2.765,2.778,2.749,848783,284718672.0,1.05,0.07,0.002,0.09
2016-12-30,2.764,2.768,2.778,2.76,960788,322779312.0,0.65,0.11,0.003,0.11
2017-01-03,2.772,2.806,2.814,2.772,1058679,359018000.0,1.52,1.37,0.038,0.12
2017-01-04,2.804,2.836,2.837,2.797,1134840,386401184.0,1.43,1.07,0.03,0.12
2017-01-05,2.835,2.829,2.84,2.821,656748,224689515.0,0.67,-0.25,-0.007,0.07
2017-01-06,2.826,2.818,2.833,2.813,778860,265624396.0,0.71,-0.39,-0.011,0.09
2017-01-09,2.813,2.83,2.834,2.81,775129,264758569.0,0.85,0.43,0.012,0.09
2017-01-10,2.829,2.821,2.836,2.817,697214,238188561.0,0.67,-0.32,-0.009,0.08
2017-01-11,2.815,2.796,2.832,2.795,947053,322318176.0,1.31,-0.89,-0.025,0.1
2017-01-12,2.796,2.779,2.805,2.776,840009,284381824.0,1.04,-0.61,-0.017,0.09
2017-01-13,2.778,2.785,2.803,2.772,974975,329078592.0,1.12,0.22,0.006,0.11
2017-01-16,2.778,2.781,2.783,2.726,1469151,492412448.0,2.05,-0.14,-0.004,0.16
2017-01-17,2.77,2.786,2.793,2.759,864950,291327184.0,1.22,0.18,0.005,0.1
2017-01-18,2.781,2.808,2.819,2.78,1138663,386681360.0,1.4,0.79,0.022,0.13
2017-01-19,2.799,2.796,2.814,2.79,1060346,359710688.0,0.85,-0.43,-0.012,0.12
2017-01-20,2.79,2.825,2.826,2.788,2063694,703729072.0,1.36,1.04,0.029,0.23
2017-01-23,2.825,2.826,2.851,2.822,1421798,478936400.0,1.03,0.04,0.001,0.16
2017-01-24,2.826,2.828,2.834,2.818,842963,283122752.0,0.57,0.07,0.002,0.09
2017-01-25,2.826,2.838,2.84,2.815,670240,225504014.0,0.88,0.35,0.01,0.07
2017-01-26,2.838,2.852,2.862,2.838,661763,224128556.0,0.85,0.49,0.014,0.07
2017-02-03,2.852,2.832,2.854,2.822,1120450,377377168.0,1.12,-0.7,-0.02,0.12
2017-02-06,2.833,2.831,2.841,2.821,1011689,340453264.0,0.71,-0.04,-0.001,0.11
2017-02-07,2.828,2.825,2.836,2.815,919571,308980880.0,0.74,-0.21,-0.006,0.1
2017-02-08,2.824,2.848,2.854,2.807,951701,319982368.0,1.66,0.81,0.023,0.1
2017-02-09,2.844,2.86,2.873,2.843,983411,334000224.0,1.05,0.42,0.012,0.11
2017-02-10,2.863,2.878,2.885,2.857,1061428,361430912.0,0.98,0.63,0.018,0.12
2017-02-13,2.877,2.896,2.901,2.877,1225064,419765184.0,0.83,0.63,0.018,0.13
2017-02-14,2.896,2.9,2.901,2.89,774970,265836733.0,0.38,0.14,0.004,0.09
2017-02-15,2.899,2.888,2.911,2.881,1245321,427278624.0,1.03,-0.41,-0.012,0.14
2017-02-16,2.888,2.903,2.903,2.881,905008,310095296.0,0.76,0.52,0.015,0.1
2017-02-17,2.903,2.883,2.92,2.882,1253715,430590656.0,1.31,-0.69,-0.02,0.14
2017-02-20,2.883,2.939,2.95,2.882,1382844,477381328.0,2.36,1.94,0.056,0.15
2017-02-21,2.939,2.939,2.952,2.935,1118516,388819584.0,0.58,0.0,0.0,0.12
2017-02-22,2.942,2.95,2.953,2.935,951853,331353648.0,0.61,0.37,0.011,0.1
2017-02-23,2.947,2.935,2.953,2.926,1028589,357287088.0,0.92,-0.51,-0.015,0.11
2017-02-24,2.936,2.932,2.936,2.919,897412,310748416.0,0.58,-0.1,-0.003,0.1
2017-02-27,2.933,2.905,2.933,2.897,735682,253856619.0,1.23,-0.92,-0.027,0.08
2017-02-28,2.901,2.91,2.922,2.9,950733,327340272.0,0.76,0.17,0.005,0.1
2017-03-01,2.912,2.914,2.937,2.906,1355898,468346592.0,1.07,0.14,0.004,0.15
2017-03-02,2.92,2.902,2.968,2.892,955485,329333168.0,2.61,-0.41,-0.012,0.11
2017-03-03,2.892,2.889,2.893,2.872,778375,266094270.0,0.72,-0.45,-0.013,0.09
2017-03-06,2.889,2.906,2.909,2.883,999939,343393504.0,0.9,0.59,0.017,0.11
2017-03-07,2.904,2.911,2.912,2.899,761854,262134060.0,0.45,0.17,0.005,0.08
2017-03-08,2.909,2.915,2.916,2.904,1101721,379539856.0,0.41,0.14,0.004,0.12
2017-03-09,2.909,2.884,2.909,2.878,809001,276909952.0,1.06,-1.06,-0.031,0.09
2017-03-10,2.881,2.887,2.896,2.881,825743,282727136.0,0.52,0.1,0.003,0.09
2017-03-13,2.881,2.924,2.926,2.872,1236681,425156080.0,1.87,1.28,0.037,0.14
2017-03-14,2.921,2.916,2.925,2.912,680534,234993212.0,0.44,-0.27,-0.008,0.07
2017-03-15,2.91,2.922,2.925,2.907,576086,198854471.0,0.62,0.21,0.006,0.06
2017-03-16,2.93,2.943,2.958,2.93,934776,325318448.0,0.96,0.72,0.021,0.1
2017-03-17,2.943,2.904,2.948,2.901,1037743,359081744.0,1.6,-1.33,-0.039,0.11
2017-03-20,2.905,2.906,2.913,2.892,889350,305764000.0,0.72,0.07,0.002,0.1
2017-03-21,2.906,2.93,2.93,2.902,1077075,371423616.0,0.96,0.83,0.024,0.12
2017-03-22,2.916,2.912,2.924,2.893,628259,216426259.0,1.06,-0.61,-0.018,0.07
2017-03-23,2.915,2.922,2.932,2.897,853840,294742448.0,1.2,0.34,0.01,0.09
2017-03-24,2.923,2.955,2.965,2.921,1283552,446211840.0,1.51,1.13,0.033,0.14
2017-03-27,2.954,2.939,2.964,2.935,867856,302554848.0,0.98,-0.54,-0.016,0.1
2017-03-28,2.939,2.934,2.946,2.925,669608,232236124.0,0.71,-0.17,-0.005,0.07
2017-03-29,2.934,2.927,2.943,2.915,790107,273799424.0,0.95,-0.24,-0.007,0.09
2017-03-30,2.92,2.894,2.927,2.883,1197411,411529536.0,1.5,-1.13,-0.033,0.13
2017-03-31,2.894,2.919,2.92,2.893,886200,305008272.0,0.93,0.86,0.025,0.1
2017-04-05,2.939,2.976,2.977,2.937,1351355,472558864.0,1.37,1.95,0.057,0.15
2017-04-06,2.974,2.972,2.977,2.955,960783,336535712.0,0.74,-0.13,-0.004,0.11
2017-04-07,2.974,2.979,2.991,2.966,755353,265254246.0,0.84,0.24,0.007,0.08
2017-04-10,2.982,2.97,2.983,2.968,821129,288180832.0,0.5,-0.3,-0.009,0.09
2017-04-11,2.969,2.979,2.983,2.932,1057268,369694160.0,1.72,0.3,0.009,0.12
2017-04-12,2.977,2.966,2.983,2.959,988677,346896368.0,0.81,-0.44,-0.013,0.11
2017-04-13,2.962,2.979,2.985,2.959,784439,275414672.0,0.88,0.44,0.013,0.09
2017-04-14,2.979,2.95,2.98,2.944,860763,300482672.0,1.21,-0.97,-0.029,0.09
2017-04-17,2.943,2.938,2.946,2.921,1357763,470981568.0,0.85,-0.41,-0.012,0.15
2017-04-18,2.933,2.93,2.949,2.929,832006,288999056.0,0.68,-0.27,-0.008,0.09
2017-04-19,2.923,2.903,2.923,2.888,2120401,729202656.0,1.19,-0.92,-0.027,0.23
2017-04-20,2.901,2.922,2.927,2.9,1158009,399723872.0,0.93,0.65,0.019,0.13
2017-04-21,2.925,2.925,2.935,2.909,814366,281667344.0,0.89,0.1,0.003,0.09
2017-04-24,2.916,2.888,2.92,2.871,1700779,582007616.0,1.68,-1.26,-0.037,0.19
2017-04-25,2.895,2.899,2.91,2.89,983836,337966320.0,0.69,0.38,0.011,0.11
2017-04-26,2.899,2.907,2.927,2.899,876265,302137648.0,0.97,0.28,0.008,0.1
2017-04-27,2.903,2.909,2.915,2.865,2097327,717275568.0,1.72,0.07,0.002,0.23
2017-04-28,2.906,2.896,2.906,2.881,715290,245193219.0,0.86,-0.45,-0.013,0.08
2017-05-02,2.891,2.891,2.895,2.879,920827,315153104.0,0.55,-0.17,-0.005,0.1
2017-05-03,2.887,2.874,2.895,2.87,821768,280638576.0,0.86,-0.59,-0.017,0.09
2017-05-04,2.871,2.861,2.884,2.858,1043228,354995520.0,0.9,-0.45,-0.013,0.11
2017-05-05,2.856,2.839,2.858,2.827,1465209,494947120.0,1.08,-0.77,-0.022,0.16
2017-05-08,2.835,2.81,2.839,2.802,1643939,551753632.0,1.3,-1.02,-0.029,0.18
2017-05-09,2.805,2.813,2.821,2.794,1400236,467728688.0,0.96,0.11,0.003,0.15
2017-05-10,2.814,2.801,2.829,2.799,1670224,560475408.0,1.07,-0.43,-0.012,0.18
2017-05-11,2.793,2.818,2.826,2.781,2181884,727387616.0,1.61,0.61,0.017,0.24
2017-05-12,2.816,2.845,2.85,2.812,1451197,488589568.0,1.35,0.96,0.027,0.16
2017-05-15,2.854,2.859,2.87,2.851,1024392,348045632.0,0.67,0.49,0.014,0.11
2017-05-16,2.856,2.899,2.9,2.843,1033132,351932704.0,1.99,1.4,0.04,0.11
2017-05-17,2.895,2.876,2.897,2.875,1097919,375710176.0,0.76,-0.79,-0.023,0.12
2017-05-18,2.864,2.861,2.878,2.855,974236,331211744.0,0.8,-0.52,-0.015,0.11
2017-05-19,2.86,2.867,2.872,2.86,715945,243482042.0,0.42,0.21,0.006,0.08
2017-05-22,2.868,2.87,2.887,2.855,863366,294185616.0,1.12,0.1,0.003,0.09
2017-05-23,2.869,2.885,2.899,2.866,1514699,517643728.0,1.15,0.52,0.015,0.17
2017-05-24,2.88,2.885,2.886,2.854,1404383,478014240.0,1.11,0.0,0.0,0.15
2017-05-25,2.882,2.958,2.962,2.875,2489525,861101232.0,3.02,2.53,0.073,0.27
2017-05-26,2.952,2.952,2.968,2.943,2032030,709039520.0,0.85,-0.2,-0.006,0.22
2017-05-31,2.963,2.954,2.984,2.938,1480334,517279008.0,1.56,0.07,0.002,0.16
2017-06-01,2.948,2.962,2.964,2.945,907182,316723296.0,0.64,0.27,0.008,0.1
2017-06-02,2.96,2.953,2.964,2.934,1315413,458835040.0,1.01,-0.3,-0.009,0.14
2017-06-05,2.943,2.93,2.955,2.927,1101787,382517632.0,0.95,-0.78,-0.023,0.12
2017-06-06,2.93,2.957,2.958,2.927,959069,333744288.0,1.06,0.92,0.027,0.11
2017-06-07,2.961,3.005,3.007,2.956,1667237,588224304.0,1.72,1.62,0.048,0.18
2017-06-08,3.003,3.03,3.035,2.998,1460939,518490288.0,1.23,0.83,0.025,0.16
2017-06-09,3.029,3.052,3.061,3.028,1512316,541579952.0,1.09,0.73,0.022,0.17
2017-06-12,3.045,3.045,3.072,3.036,1240740,445107824.0,1.18,-0.23,-0.007,0.14
2017-06-13,3.036,3.052,3.06,3.034,1316254,471603248.0,0.85,0.23,0.007,0.14
2017-06-14,3.05,3.016,3.05,3.01,1425762,508242896.0,1.31,-1.18,-0.036,0.16
2017-06-15,3.015,3.004,3.026,2.99,1208419,427918144.0,1.19,-0.4,-0.012,0.13
2017-06-16,3.004,2.998,3.02,2.993,1023957,362702880.0,0.9,-0.2,-0.006,0.11
2017-06-19,3.0,3.038,3.041,3.0,1413142,503221280.0,1.37,1.33,0.04,0.16
2017-06-20,3.041,3.027,3.048,3.019,1298320,462757488.0,0.95,-0.36,-0.011,0.14
2017-06-21,3.05,3.072,3.073,3.027,2026661,726053664.0,1.52,1.49,0.045,0.22
2017-06-22,3.065,3.076,3.117,3.063,1900074,689630288.0,1.76,0.13,0.004,0.21
2017-06-23,3.073,3.111,3.113,3.057,979934,354015584.0,1.82,1.14,0.035,0.11
2017-06-26,3.111,3.156,3.159,3.111,1073946,395226720.0,1.54,1.45,0.045,0.12
2017-06-27,3.154,3.158,3.164,3.135,806651,297031200.0,0.92,0.06,0.002,0.09
2017-06-28,3.155,3.133,3.155,3.128,792488,291471792.0,0.85,-0.79,-0.025,0.09
2017-06-29,3.134,3.155,3.16,3.133,868377,319708768.0,0.86,0.7,0.022,0.1
2017-06-30,3.143,3.149,3.16,3.131,824751,303289200.0,0.92,-0.19,-0.006,0.09
2017-07-03,3.15,3.133,3.153,3.118,965189,354075696.0,1.11,-0.51,-0.016,0.11
2017-07-04,3.132,3.103,3.133,3.095,1352155,492446688.0,1.21,-0.96,-0.03,0.15
2017-07-05,3.101,3.15,3.157,3.101,1333338,488489680.0,1.8,1.51,0.047,0.15
2017-07-06,3.15,3.147,3.155,3.121,1618321,595546768.0,1.08,-0.1,-0.003,0.18
2017-07-07,3.142,3.145,3.15,3.126,826427,303788032.0,0.76,-0.06,-0.002,0.09
2017-07-10,3.144,3.149,3.165,3.14,950921,350798544.0,0.79,0.13,0.004,0.1
2017-07-11,3.145,3.179,3.208,3.144,1314197,488047744.0,2.03,0.95,0.03,0.14
2017-07-12,3.173,3.157,3.193,3.141,1174761,435484096.0,1.64,-0.69,-0.022,0.13
2017-07-13,3.158,3.195,3.198,3.158,1112379,413674304.0,1.27,1.2,0.038,0.12
2017-07-14,3.196,3.22,3.224,3.185,855767,319746144.0,1.22,0.78,0.025,0.09
2017-07-17,3.217,3.169,3.226,3.141,1942106,721614608.0,2.64,-1.58,-0.051,0.21
2017-07-18,3.163,3.171,3.176,3.137,1608457,594672816.0,1.23,0.06,0.002,0.18
2017-07-19,3.17,3.248,3.253,3.166,1741180,651901904.0,2.74,2.43,0.077,0.19
2017-07-20,3.245,3.266,3.267,3.239,976976,369859504.0,0.86,0.55,0.018,0.11
2017-07-21,3.256,3.247,3.269,3.235,977615,370647632.0,1.04,-0.58,-0.019,0.11
2017-07-24,3.243,3.266,3.274,3.236,642643,243903316.0,1.17,0.59,0.019,0.07
2017-07-25,3.265,3.237,3.267,3.23,969984,367104736.0,1.13,-0.89,-0.029,0.11
2017-07-26,3.237,3.216,3.254,3.2,1542540,579533888.0,1.67,-0.65,-0.021,0.17
2017-07-27,3.217,3.227,3.236,3.191,1463574,548556304.0,1.4,0.34,0.011,0.16
2017-07-28,3.222,3.241,3.245,3.215,741487,279473440.0,0.93,0.43,0.014,0.08
2017-07-31,3.241,3.255,3.269,3.232,1194636,452022176.0,1.14,0.43,0.014,0.13
2017-08-01,3.255,3.285,3.289,3.253,1224510,466016816.0,1.11,0.92,0.03,0.13
2017-08-02,3.287,3.285,3.305,3.279,1180980,451860544.0,0.79,0.0,0.0,0.13
2017-08-03,3.279,3.247,3.288,3.239,1072929,407643792.0,1.49,-1.16,-0.038,0.12
2017-08-04,3.247,3.224,3.261,3.223,1040716,393420960.0,1.17,-0.71,-0.023,0.11
2017-08-07,3.217,3.247,3.254,3.214,1062491,400289024.0,1.24,0.71,0.023,0.12
2017-08-08,3.249,3.248,3.256,3.237,1211295,458104576.0,0.59,0.03,0.001,0.13
2017-08-09,3.245,3.245,3.257,3.232,961917,363926512.0,0.77,-0.09,-0.003,0.11
2017-08-10,3.238,3.237,3.266,3.209,1386799,523518864.0,1.76,-0.25,-0.008,0.15
2017-08-11,3.213,3.165,3.221,3.16,1816643,676532336.0,1.88,-2.22,-0.072,0.2
2017-08-14,3.166,3.211,3.218,3.166,1489559,556588432.0,1.64,1.45,0.046,0.16
2017-08-15,3.212,3.221,3.236,3.207,2386280,896629440.0,0.9,0.31,0.01,0.26
2017-08-16,3.217,3.215,3.222,3.194,881399,330127584.0,0.87,-0.19,-0.006,0.1
2017-08-17,3.221,3.244,3.245,3.219,703318,264849652.0,0.81,0.9,0.029,0.08
2017-08-18,3.232,3.246,3.255,3.22,724997,273300464.0,1.08,0.06,0.002,0.08
2017-08-21,3.256,3.262,3.271,3.247,490788,186243891.0,0.74,0.49,0.016,0.05
2017-08-22,3.261,3.268,3.276,3.251,723347,274716416.0,0.77,0.18,0.006,0.08
2017-08-23,3.268,3.278,3.294,3.262,563945,215028427.0,0.98,0.31,0.01,0.06
2017-08-24,3.278,3.258,3.287,3.253,764002,290507264.0,1.04,-0.61,-0.02,0.08
2017-08-25,3.257,3.324,3.325,3.256,2023896,777247456.0,2.12,2.03,0.066,0.22
2017-08-28,3.327,3.368,3.393,3.327,2297449,897023280.0,1.99,1.32,0.044,0.25
2017-08-29,3.369,3.36,3.372,3.353,1218355,474880032.0,0.56,-0.24,-0.008,0.13
2017-08-30,3.359,3.356,3.377,3.354,837835,326837104.0,0.68,-0.12,-0.004,0.09
2017-08-31,3.356,3.349,3.366,3.327,1166771,452601024.0,1.16,-0.21,-0.007,0.13
2017-09-01,3.349,3.354,3.367,3.34,900119,350147392.0,0.81,0.15,0.005,0.1
2017-09-04,3.354,3.368,3.371,3.335,1280227,498484880.0,1.07,0.42,0.014,0.14
2017-09-05,3.368,3.382,3.389,3.365,703199,275197296.0,0.71,0.42,0.014,0.08
2017-09-06,3.373,3.37,3.383,3.356,787843,307521824.0,0.8,-0.35,-0.012,0.09
2017-09-07,3.373,3.353,3.385,3.352,513055,200326578.0,0.98,-0.5,-0.017,0.06
2017-09-08,3.355,3.349,3.369,3.333,586516,228110193.0,1.07,-0.12,-0.004,0.06
2017-09-11,3.354,3.355,3.382,3.346,760060,295901104.0,1.07,0.18,0.006,0.08
2017-09-12,3.365,3.365,3.378,3.349,623237,242811422.0,0.86,0.3,0.01,0.07
2017-09-13,3.367,3.368,3.373,3.35,593112,231145734.0,0.68,0.09,0.003,0.07
