日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-07,5.53,5.531,5.541,5.494,107213,70044876.0,0.85,-0.16,-0.009,0.06
2017-02-08,5.523,5.569,5.57,5.493,58064,38025194.0,1.39,0.69,0.038,0.03
2017-02-09,5.572,5.597,5.602,5.556,69203,45737490.0,0.83,0.5,0.028,0.04
2017-02-10,5.604,5.61,5.619,5.59,98175,65021994.0,0.52,0.23,0.013,0.05
2017-02-13,5.617,5.632,5.635,5.597,104930,69738830.0,0.68,0.39,0.022,0.06
2017-02-14,5.63,5.637,5.642,5.61,88102,58578759.0,0.57,0.09,0.005,0.05
2017-02-15,5.633,5.582,5.647,5.575,68905,45705334.0,1.28,-0.98,-0.055,0.04
2017-02-16,5.581,5.62,5.633,5.58,85992,57000865.0,0.95,0.68,0.038,0.05
2017-02-17,5.619,5.58,5.634,5.569,73543,48672315.0,1.16,-0.71,-0.04,0.04
2017-02-20,5.58,5.655,5.659,5.579,62010,41199339.0,1.43,1.34,0.075,0.03
2017-02-21,5.643,5.7,5.705,5.643,89040,59777118.0,1.1,0.8,0.045,0.05
2017-02-22,5.71,5.727,5.734,5.688,176142,118975854.0,0.81,0.47,0.027,0.09
2017-02-23,5.728,5.736,5.74,5.699,78809,53237861.0,0.72,0.16,0.009,0.04
2017-02-24,5.732,5.738,5.738,5.711,103509,69959483.0,0.47,0.03,0.002,0.06
2017-02-27,5.727,5.689,5.738,5.681,92903,62779366.0,0.99,-0.85,-0.049,0.05
2017-02-28,5.689,5.709,5.711,5.675,85565,57560355.0,0.63,0.35,0.02,0.05
2017-03-01,5.7,5.728,5.75,5.696,204830,138439084.0,0.95,0.33,0.019,0.11
2017-03-02,5.72,5.7,5.743,5.687,134972,91065149.0,0.98,-0.49,-0.028,0.07
2017-03-03,5.672,5.713,5.724,5.665,139530,93919299.0,1.04,0.23,0.013,0.08
2017-03-06,5.743,5.768,5.775,5.716,161568,109916722.0,1.03,0.96,0.055,0.09
2017-03-07,5.764,5.784,5.789,5.743,125484,85445945.0,0.8,0.28,0.016,0.07
2017-03-08,5.769,5.762,5.801,5.747,68834,46803069.0,0.93,-0.38,-0.022,0.04
2017-03-09,5.76,5.692,5.76,5.689,109505,73801870.0,1.23,-1.21,-0.07,0.06
2017-03-10,5.691,5.71,5.724,5.691,99092,66830783.0,0.58,0.32,0.018,0.05
2017-03-13,5.703,5.774,5.775,5.674,126199,85475494.0,1.77,1.12,0.064,0.07
2017-03-14,5.776,5.746,5.779,5.735,123168,83743075.0,0.76,-0.48,-0.028,0.07
2017-03-15,5.739,5.741,5.757,5.724,110068,74664366.0,0.57,-0.09,-0.005,0.06
2017-03-16,5.747,5.794,5.802,5.743,217857,148866868.0,1.03,0.92,0.053,0.12
2017-03-17,5.799,5.734,5.805,5.732,239095,163411793.0,1.26,-1.04,-0.06,0.13
2017-03-20,5.732,5.754,5.754,5.71,122934,83280693.0,0.77,0.35,0.02,0.07
2017-03-21,5.75,5.779,5.781,5.735,143385,97405768.0,0.8,0.43,0.025,0.08
2017-03-22,5.774,5.757,5.774,5.716,116740,79211592.0,1.0,-0.38,-0.022,0.06
2017-03-23,5.753,5.769,5.796,5.711,115342,78432937.0,1.48,0.21,0.012,0.06
2017-03-24,5.768,5.807,5.816,5.755,153330,104811998.0,1.06,0.66,0.038,0.08
2017-03-27,5.807,5.771,5.813,5.768,106497,72816081.0,0.77,-0.62,-0.036,0.06
2017-03-28,5.768,5.758,5.782,5.744,155323,105630628.0,0.66,-0.23,-0.013,0.08
2017-03-29,5.754,5.738,5.776,5.715,208954,141945519.0,1.06,-0.35,-0.02,0.11
2017-03-30,5.72,5.649,5.733,5.643,288312,193183301.0,1.57,-1.55,-0.089,0.16
2017-03-31,5.643,5.66,5.671,5.637,225083,150411342.0,0.6,0.19,0.011,0.12
2017-04-05,5.704,5.81,5.817,5.704,305948,208725406.0,2.0,2.65,0.15,0.16
2017-04-06,5.811,5.809,5.816,5.783,133714,91560805.0,0.57,-0.02,-0.001,0.07
2017-04-07,5.809,5.819,5.842,5.787,268234,184026992.0,0.95,0.17,0.01,0.14
2017-04-10,5.815,5.813,5.836,5.802,195809,134522436.0,0.58,-0.1,-0.006,0.11
2017-04-11,5.812,5.88,5.881,5.775,150922,103927304.0,1.82,1.15,0.067,0.08
2017-04-12,5.881,5.833,5.888,5.824,140866,97317475.0,1.09,-0.8,-0.047,0.08
2017-04-13,5.828,5.868,5.884,5.819,90349,62501878.0,1.11,0.6,0.035,0.05
2017-04-14,5.864,5.788,5.868,5.785,210633,144754817.0,1.41,-1.36,-0.08,0.11
2017-04-17,5.773,5.72,5.774,5.71,184407,124935989.0,1.11,-1.17,-0.068,0.1
2017-04-18,5.711,5.693,5.754,5.683,122261,82581748.0,1.24,-0.47,-0.027,0.07
2017-04-19,5.67,5.624,5.68,5.575,405139,268420708.0,1.84,-1.21,-0.069,0.22
2017-04-20,5.628,5.622,5.65,5.589,228585,151726571.0,1.08,-0.04,-0.002,0.12
2017-04-21,5.616,5.586,5.641,5.576,158051,104708947.0,1.16,-0.64,-0.036,0.08
2017-04-24,5.57,5.431,5.571,5.429,870702,563199488.0,2.54,-2.77,-0.155,0.47
2017-04-25,5.431,5.448,5.486,5.431,195797,126520720.0,1.01,0.31,0.017,0.11
2017-04-26,5.443,5.459,5.479,5.436,84958,54914604.0,0.79,0.2,0.011,0.05
2017-04-27,5.448,5.479,5.491,5.356,314393,201153358.0,2.47,0.37,0.02,0.17
2017-04-28,5.478,5.498,5.5,5.462,132021,85608744.0,0.69,0.35,0.019,0.07
2017-05-02,5.497,5.492,5.501,5.474,151297,98193818.0,0.49,-0.11,-0.006,0.08
2017-05-03,5.486,5.487,5.514,5.466,79205,51427145.0,0.87,-0.09,-0.005,0.04
2017-05-04,5.475,5.46,5.524,5.446,122499,79400014.0,1.42,-0.49,-0.027,0.07
2017-05-05,5.451,5.396,5.456,5.393,316459,203182643.0,1.15,-1.17,-0.064,0.17
2017-05-08,5.39,5.293,5.39,5.289,387823,244884818.0,1.87,-1.91,-0.103,0.21
2017-05-09,5.279,5.314,5.317,5.237,257398,160839004.0,1.51,0.4,0.021,0.14
2017-05-10,5.312,5.211,5.337,5.209,287336,179080269.0,2.41,-1.94,-0.103,0.15
2017-05-11,5.203,5.195,5.204,5.06,786634,480442224.0,2.76,-0.31,-0.016,0.42
2017-05-12,5.185,5.18,5.195,5.137,271878,166619822.0,1.12,-0.29,-0.015,0.15
2017-05-15,5.191,5.207,5.234,5.191,155600,96049625.0,0.83,0.52,0.027,0.08
2017-05-16,5.209,5.32,5.328,5.154,360261,224155631.0,3.34,2.17,0.113,0.19
2017-05-17,5.32,5.335,5.365,5.312,264928,167464065.0,1.0,0.28,0.015,0.14
2017-05-18,5.3,5.283,5.34,5.274,274262,172360801.0,1.24,-0.97,-0.052,0.15
2017-05-19,5.283,5.281,5.301,5.258,136616,85431903.0,0.81,-0.04,-0.002,0.07
2017-05-22,5.279,5.201,5.302,5.194,277141,172576257.0,2.05,-1.51,-0.08,0.15
2017-05-23,5.2,5.104,5.21,5.095,281088,171441415.0,2.21,-1.87,-0.097,0.15
2017-05-24,5.087,5.127,5.129,5.015,556653,335018768.0,2.23,0.45,0.023,0.3
2017-05-25,5.128,5.167,5.19,5.065,604291,368012048.0,2.44,0.78,0.04,0.32
2017-05-26,5.167,5.171,5.199,5.149,380832,233652724.0,0.97,0.08,0.004,0.2
2017-05-31,5.235,5.142,5.259,5.139,455356,280409152.0,2.32,-0.56,-0.029,0.24
2017-06-01,5.134,5.046,5.142,5.045,317097,191953966.0,1.89,-1.87,-0.096,0.17
2017-06-02,5.026,5.105,5.119,4.998,746023,447960000.0,2.4,1.17,0.059,0.4
2017-06-05,5.121,5.136,5.163,5.117,538511,327906032.0,0.9,0.61,0.031,0.29
2017-06-06,5.127,5.161,5.17,5.109,311996,190197174.0,1.19,0.49,0.025,0.17
2017-06-07,5.163,5.277,5.279,5.154,680496,422422128.0,2.42,2.25,0.116,0.37
2017-06-08,5.278,5.274,5.285,5.254,323601,202002078.0,0.59,-0.06,-0.003,0.17
2017-06-09,5.273,5.293,5.302,5.246,486958,304095584.0,1.06,0.36,0.019,0.26
2017-06-12,5.273,5.226,5.273,5.22,320647,199307596.0,1.0,-1.27,-0.067,0.17
2017-06-13,5.22,5.303,5.318,5.219,461281,288769936.0,1.89,1.47,0.077,0.25
2017-06-14,5.303,5.285,5.315,5.277,226860,142226464.0,0.72,-0.34,-0.018,0.12
2017-06-15,5.28,5.334,5.348,5.276,301404,190061008.0,1.36,0.93,0.049,0.16
2017-06-16,5.337,5.33,5.347,5.321,183592,115871374.0,0.49,-0.07,-0.004,0.1
2017-06-19,5.331,5.37,5.378,5.321,381276,241981317.0,1.07,0.75,0.04,0.2
2017-06-20,5.376,5.387,5.412,5.373,358035,228345259.0,0.73,0.32,0.017,0.19
2017-06-21,5.39,5.397,5.397,5.353,350185,222769467.0,0.82,0.19,0.01,0.19
2017-06-22,5.403,5.317,5.42,5.314,421110,268159706.0,1.96,-1.48,-0.08,0.23
2017-06-23,5.322,5.334,5.336,5.256,538772,338349232.0,1.5,0.32,0.017,0.29
2017-06-26,5.333,5.434,5.437,5.329,455130,290536288.0,2.02,1.87,0.1,0.24
2017-06-27,5.438,5.419,5.444,5.401,300929,193122573.0,0.79,-0.28,-0.015,0.16
2017-06-28,5.408,5.402,5.433,5.392,369365,236219123.0,0.76,-0.31,-0.017,0.2
2017-06-29,5.403,5.435,5.459,5.403,398893,256413512.0,1.04,0.61,0.033,0.21
2017-06-30,5.431,5.452,5.466,5.404,268758,172814655.0,1.14,0.31,0.017,0.14
2017-07-03,5.449,5.49,5.497,5.445,283061,183413975.0,0.95,0.7,0.038,0.15
2017-07-04,5.486,5.466,5.488,5.445,225589,145869015.0,0.78,-0.44,-0.024,0.12
2017-07-05,5.462,5.501,5.506,5.451,348159,225691114.0,1.01,0.64,0.035,0.19
2017-07-06,5.501,5.501,5.519,5.458,441060,286872432.0,1.11,0.0,0.0,0.24
2017-07-07,5.488,5.537,5.547,5.485,146767,95685685.0,1.13,0.65,0.036,0.08
2017-07-10,5.537,5.518,5.553,5.499,205021,134092969.0,0.98,-0.34,-0.019,0.11
2017-07-11,5.514,5.455,5.514,5.452,185278,120212237.0,1.12,-1.14,-0.063,0.1
2017-07-12,5.443,5.447,5.499,5.374,664599,425843232.0,2.29,-0.15,-0.008,0.36
2017-07-13,5.443,5.453,5.484,5.431,554473,357803488.0,0.97,0.11,0.006,0.3
2017-07-14,5.454,5.438,5.46,5.418,324305,208810469.0,0.77,-0.28,-0.015,0.17
2017-07-17,5.421,5.218,5.424,5.21,948466,592063584.0,3.94,-4.05,-0.22,0.51
2017-07-18,5.207,5.267,5.269,5.191,445258,275768880.0,1.49,0.94,0.049,0.24
2017-07-19,5.257,5.39,5.394,5.244,301127,189826491.0,2.85,2.34,0.123,0.16
2017-07-20,5.385,5.416,5.434,5.378,322815,206896148.0,1.04,0.48,0.026,0.17
2017-07-21,5.402,5.436,5.45,5.402,410813,264052309.0,0.89,0.37,0.02,0.22
2017-07-24,5.435,5.479,5.494,5.433,288882,186779409.0,1.12,0.79,0.043,0.16
2017-07-25,5.481,5.478,5.484,5.431,174490,112701133.0,0.97,-0.02,-0.001,0.09
2017-07-26,5.469,5.467,5.479,5.433,154486,99678898.0,0.84,-0.2,-0.011,0.08
2017-07-27,5.463,5.503,5.52,5.423,235040,152476146.0,1.77,0.66,0.036,0.13
2017-07-28,5.486,5.534,5.555,5.486,251334,164257347.0,1.25,0.56,0.031,0.14
2017-07-31,5.534,5.613,5.617,5.514,312205,205294262.0,1.86,1.43,0.079,0.17
2017-08-01,5.615,5.597,5.615,5.578,199596,131926536.0,0.66,-0.29,-0.016,0.11
2017-08-02,5.598,5.571,5.624,5.559,286409,189153892.0,1.16,-0.46,-0.026,0.15
2017-08-03,5.562,5.574,5.61,5.556,237447,156696120.0,0.97,0.05,0.003,0.13
2017-08-04,5.567,5.541,5.615,5.534,349620,230726399.0,1.45,-0.59,-0.033,0.19
2017-08-07,5.528,5.622,5.625,5.528,278900,184092462.0,1.75,1.46,0.081,0.15
2017-08-08,5.622,5.616,5.638,5.597,214594,142477611.0,0.73,-0.11,-0.006,0.12
2017-08-09,5.614,5.654,5.663,5.603,179867,119668114.0,1.07,0.68,0.038,0.1
2017-08-10,5.645,5.606,5.652,5.561,330918,219487285.0,1.61,-0.85,-0.048,0.18
2017-08-11,5.586,5.498,5.597,5.476,468022,305962304.0,2.16,-1.93,-0.108,0.25
2017-08-14,5.479,5.613,5.616,5.479,367029,241628506.0,2.49,2.09,0.115,0.2
2017-08-15,5.602,5.617,5.627,5.585,238316,158046894.0,0.75,0.07,0.004,0.13
2017-08-16,5.613,5.624,5.635,5.574,170652,113135562.0,1.09,0.12,0.007,0.09
2017-08-17,5.621,5.681,5.684,5.617,302684,202092777.0,1.19,1.01,0.057,0.16
2017-08-18,5.656,5.656,5.671,5.637,311772,208173399.0,0.6,-0.44,-0.025,0.17
2017-08-21,5.671,5.713,5.714,5.66,171601,115463273.0,0.95,1.01,0.057,0.09
2017-08-22,5.706,5.689,5.709,5.675,203205,136662861.0,0.6,-0.42,-0.024,0.11
2017-08-23,5.678,5.644,5.69,5.622,170302,113762685.0,1.2,-0.79,-0.045,0.09
2017-08-24,5.643,5.601,5.649,5.591,196956,130820741.0,1.03,-0.76,-0.043,0.11
2017-08-25,5.6,5.662,5.676,5.599,485972,324604880.0,1.37,1.09,0.061,0.26
2017-08-28,5.672,5.728,5.754,5.66,674059,455625120.0,1.66,1.17,0.066,0.36
2017-08-29,5.728,5.708,5.744,5.691,282979,191115038.0,0.93,-0.35,-0.02,0.15
2017-08-30,5.706,5.749,5.768,5.699,267383,181101422.0,1.21,0.72,0.041,0.14
2017-08-31,5.75,5.769,5.778,5.734,214562,145784923.0,0.77,0.35,0.02,0.12
2017-09-01,5.772,5.83,5.834,5.754,425492,291657712.0,1.39,1.06,0.061,0.23
2017-09-04,5.829,5.855,5.869,5.816,385680,265856207.0,0.91,0.43,0.025,0.21
2017-09-05,5.855,5.859,5.868,5.82,237228,163583340.0,0.82,0.07,0.004,0.13
2017-09-06,5.845,5.892,5.901,5.829,167991,116397498.0,1.23,0.56,0.033,0.09
2017-09-07,5.892,5.848,5.906,5.839,188499,130803051.0,1.14,-0.75,-0.044,0.1
2017-09-08,5.846,5.867,5.899,5.829,219130,151648108.0,1.2,0.32,0.019,0.12
2017-09-11,5.868,5.94,5.942,5.855,305687,212907731.0,1.48,1.24,0.073,0.16
2017-09-12,5.946,5.926,6.006,5.916,303712,213630283.0,1.52,-0.24,-0.014,0.16
2017-09-13,5.921,5.968,5.969,5.913,191928,134594416.0,0.94,0.71,0.042,0.1
2017-09-14,5.965,5.954,5.988,5.928,258239,181546392.0,1.01,-0.23,-0.014,0.14
2017-09-15,5.948,5.907,5.954,5.882,289540,202029653.0,1.21,-0.79,-0.047,0.16
2017-09-18,5.906,5.965,5.966,5.899,242900,170366448.0,1.13,0.98,0.058,0.13
2017-09-19,5.962,5.913,5.977,5.892,342833,239699528.0,1.42,-0.87,-0.052,0.18
2017-09-20,5.864,5.975,5.977,5.864,222775,156214274.0,1.91,1.05,0.062,0.12
2017-09-21,5.971,5.904,5.975,5.892,265099,185592375.0,1.39,-1.19,-0.071,0.14
2017-09-22,5.881,5.858,5.886,5.83,244042,168719475.0,0.95,-0.78,-0.046,0.13
2017-09-25,5.846,5.785,5.864,5.778,303032,208495087.0,1.47,-1.25,-0.073,0.16
2017-09-26,5.784,5.811,5.817,5.776,237670,162582885.0,0.71,0.45,0.026,0.13
2017-09-27,5.811,5.865,5.878,5.81,224252,154960020.0,1.17,0.93,0.054,0.12
2017-09-28,5.864,5.867,5.893,5.837,117744,81485291.0,0.95,0.03,0.002,0.06
2017-09-29,5.867,5.904,5.91,5.865,146080,101581034.0,0.77,0.63,0.037,0.08
2017-10-09,5.981,5.968,6.021,5.935,360694,253934359.0,1.46,1.08,0.064,0.19
2017-10-10,5.977,5.988,5.991,5.944,181626,127779576.0,0.79,0.34,0.02,0.1
2017-10-11,5.989,5.954,5.991,5.947,248028,174518996.0,0.73,-0.57,-0.034,0.13
2017-10-12,5.949,5.942,5.963,5.909,191469,134120988.0,0.91,-0.2,-0.012,0.1
2017-10-13,5.933,5.99,5.993,5.933,241539,170124187.0,1.01,0.81,0.048,0.13
2017-10-16,5.995,5.901,5.995,5.899,348347,243811692.0,1.6,-1.49,-0.089,0.19
2017-10-17,5.892,5.892,5.933,5.878,186159,129576578.0,0.93,-0.15,-0.009,0.1
2017-10-18,5.897,5.861,5.913,5.853,223921,155567882.0,1.02,-0.53,-0.031,0.12
2017-10-19,5.857,5.8,5.862,5.789,301868,207562811.0,1.25,-1.04,-0.061,0.16
2017-10-20,5.783,5.86,5.863,5.779,315183,216971929.0,1.45,1.03,0.06,0.17
2017-10-23,5.856,5.901,5.906,5.755,377878,261489563.0,2.58,0.7,0.041,0.2
2017-10-24,5.897,5.895,5.899,5.851,295493,204998564.0,0.81,-0.1,-0.006,0.16
2017-10-25,5.895,5.929,5.94,5.876,336629,234697651.0,1.09,0.58,0.034,0.18
2017-10-26,5.925,5.94,5.974,5.907,284328,199400821.0,1.13,0.19,0.011,0.15
2017-10-27,5.94,5.926,5.95,5.906,232862,162790590.0,0.74,-0.24,-0.014,0.13
2017-10-30,5.919,5.802,5.919,5.771,363839,249859388.0,2.5,-2.09,-0.124,0.2
2017-10-31,5.798,5.845,5.851,5.787,290649,199439681.0,1.1,0.74,0.043,0.16
2017-11-01,5.844,5.83,5.878,5.828,288061,199167665.0,0.86,-0.26,-0.015,0.15
2017-11-02,5.826,5.771,5.826,5.768,231906,158569856.0,0.99,-1.01,-0.059,0.12
2017-11-03,5.773,5.719,5.792,5.695,295220,200501103.0,1.68,-0.9,-0.052,0.16
2017-11-06,5.72,5.801,5.806,5.706,262889,178537247.0,1.75,1.43,0.082,0.14
2017-11-07,5.801,5.836,5.837,5.785,280244,192235248.0,0.9,0.6,0.035,0.15
2017-11-08,5.837,5.847,5.893,5.828,246448,170550387.0,1.11,0.19,0.011,0.13
2017-11-09,5.847,5.897,5.898,5.847,228879,158323992.0,0.87,0.86,0.05,0.12
2017-11-10,5.892,5.916,5.933,5.872,377352,262930506.0,1.03,0.32,0.019,0.2
2017-11-13,5.919,5.943,5.944,5.904,362860,253994237.0,0.68,0.46,0.027,0.2
2017-11-14,5.947,5.899,5.949,5.881,349702,244403224.0,1.14,-0.74,-0.044,0.19
2017-11-15,5.889,5.824,5.89,5.804,235165,162187136.0,1.46,-1.27,-0.075,0.13
2017-11-16,5.821,5.84,5.857,5.805,461570,318038896.0,0.89,0.27,0.016,0.25
2017-11-17,5.84,5.68,5.843,5.667,380805,258884544.0,3.01,-2.74,-0.16,0.2
2017-11-20,5.664,5.725,5.732,5.556,359246,239050339.0,3.1,0.79,0.045,0.19
2017-11-21,5.725,5.749,5.764,5.691,305211,206627474.0,1.28,0.42,0.024,0.16
2017-11-22,5.749,5.724,5.789,5.692,346050,234662243.0,1.69,-0.43,-0.025,0.19
2017-11-23,5.72,5.577,5.724,5.573,317667,212694872.0,2.64,-2.57,-0.147,0.17
2017-11-24,5.565,5.589,5.625,5.558,269302,177972304.0,1.2,0.22,0.012,0.14
2017-11-27,5.584,5.512,5.598,5.51,202418,133048227.0,1.57,-1.38,-0.077,0.11
2017-11-28,5.51,5.602,5.604,5.507,456687,300356432.0,1.76,1.63,0.09,0.25
2017-11-29,5.604,5.62,5.648,5.553,444216,294149312.0,1.7,0.32,0.018,0.24
2017-11-30,5.61,5.581,5.63,5.567,257549,170433410.0,1.12,-0.69,-0.039,0.14
2017-12-01,5.584,5.62,5.644,5.576,334194,221647981.0,1.22,0.7,0.039,0.18
2017-12-04,5.599,5.587,5.647,5.575,231725,153602277.0,1.28,-0.59,-0.033,0.12
2017-12-05,5.568,5.461,5.589,5.433,430217,280241184.0,2.79,-2.26,-0.126,0.23
2017-12-06,5.472,5.486,5.487,5.395,391935,252629329.0,1.68,0.46,0.025,0.21
2017-12-07,5.471,5.452,5.501,5.449,316514,204930355.0,0.95,-0.62,-0.034,0.17
2017-12-08,5.453,5.514,5.539,5.452,384802,250506655.0,1.6,1.14,0.062,0.21
2017-12-11,5.527,5.598,5.602,5.527,210758,138870257.0,1.36,1.52,0.084,0.11
2017-12-12,5.599,5.548,5.604,5.545,202747,133804184.0,1.05,-0.89,-0.05,0.11
2017-12-13,5.549,5.598,5.6,5.539,201404,132624234.0,1.1,0.9,0.05,0.11
2017-12-14,5.596,5.611,5.616,5.564,227313,150282252.0,0.93,0.23,0.013,0.12
2017-12-15,5.612,5.565,5.618,5.533,203871,134095890.0,1.51,-0.82,-0.046,0.11
2017-12-18,5.565,5.521,5.584,5.51,211331,138434539.0,1.33,-0.79,-0.044,0.11
2017-12-19,5.525,5.566,5.572,5.525,240757,158211309.0,0.85,0.82,0.045,0.13
2017-12-20,5.567,5.522,5.567,5.52,257763,168815909.0,0.84,-0.79,-0.044,0.14
2017-12-21,5.507,5.555,5.583,5.485,488364,320156128.0,1.77,0.6,0.033,0.26
2017-12-22,5.545,5.555,5.593,5.545,255339,168011989.0,0.86,0.0,0.0,0.14
2017-12-25,5.567,5.502,5.575,5.493,311533,203576762.0,1.48,-0.95,-0.053,0.17
2017-12-26,5.503,5.54,5.545,5.484,335939,219141421.0,1.11,0.69,0.038,0.18
2017-12-27,5.539,5.487,5.548,5.482,257924,168208376.0,1.19,-0.96,-0.053,0.14
2017-12-28,5.479,5.517,5.541,5.478,224594,146656336.0,1.15,0.55,0.03,0.12
2017-12-29,5.517,5.575,5.575,5.517,235606,154631978.0,1.05,1.05,0.058,0.13
2018-01-02,5.593,5.651,5.654,5.582,525743,349300160.0,1.29,1.36,0.076,0.28
2018-01-03,5.653,5.689,5.702,5.643,351534,235694054.0,1.04,0.67,0.038,0.19
2018-01-04,5.689,5.712,5.712,5.677,428532,288422224.0,0.62,0.4,0.023,0.23
2018-01-05,5.713,5.722,5.735,5.691,292916,197782972.0,0.77,0.18,0.01,0.16
2018-01-08,5.723,5.749,5.756,5.7,278509,188633681.0,0.98,0.47,0.027,0.15
2018-01-09,5.746,5.744,5.747,5.725,231364,156735422.0,0.38,-0.09,-0.005,0.12
2018-01-10,5.741,5.714,5.741,5.678,293337,197644878.0,1.1,-0.52,-0.03,0.16
2018-01-11,5.698,5.728,5.737,5.681,206756,139537279.0,0.98,0.25,0.014,0.11
2018-01-12,5.72,5.699,5.731,5.689,318596,215029045.0,0.73,-0.51,-0.029,0.17
2018-01-15,5.685,5.573,5.695,5.558,427236,282912224.0,2.4,-2.21,-0.126,0.23
2018-01-16,5.569,5.603,5.65,5.565,464685,307280800.0,1.53,0.54,0.03,0.25
2018-01-17,5.604,5.57,5.606,5.52,607058,399076224.0,1.53,-0.59,-0.033,0.33
2018-01-18,5.559,5.592,5.617,5.556,309543,204540733.0,1.1,0.39,0.022,0.17
2018-01-19,5.585,5.575,5.626,5.569,340980,225536249.0,1.02,-0.3,-0.017,0.18
2018-01-22,5.569,5.649,5.658,5.549,677733,450059824.0,1.96,1.33,0.074,0.36
2018-01-23,5.654,5.657,5.676,5.634,420143,280737072.0,0.74,0.14,0.008,0.23
2018-01-24,5.659,5.701,5.711,5.637,851393,571340752.0,1.31,0.78,0.044,0.46
2018-01-25,5.703,5.692,5.727,5.691,567947,382956544.0,0.63,-0.16,-0.009,0.31
2018-01-26,5.691,5.698,5.712,5.678,331981,223370596.0,0.6,0.11,0.006,0.18
2018-01-29,5.693,5.622,5.715,5.61,498713,333296016.0,1.84,-1.33,-0.076,0.27
2018-01-30,5.622,5.621,5.643,5.608,293135,194936851.0,0.62,-0.02,-0.001,0.16
2018-01-31,5.603,5.498,5.603,5.495,447349,292504192.0,1.92,-2.19,-0.123,0.24
2018-02-01,5.498,5.328,5.524,5.322,864195,551865680.0,3.67,-3.09,-0.17,0.46
2018-02-02,5.314,5.325,5.34,5.19,1267489,793031408.0,2.82,-0.06,-0.003,0.68
2018-02-05,5.259,5.315,5.34,5.235,541419,339760000.0,1.97,-0.19,-0.01,0.29
2018-02-06,5.226,5.067,5.263,5.057,827310,507931376.0,3.88,-4.67,-0.248,0.44
2018-02-07,5.151,5.073,5.182,4.992,735216,443705248.0,3.75,0.12,0.006,0.4
2018-02-08,5.073,5.119,5.144,5.044,676477,410095296.0,1.97,0.91,0.046,0.36
2018-02-09,4.973,4.917,5.039,4.876,2130362,1251897856.0,3.18,-3.95,-0.202,1.15
2018-02-12,4.938,5.055,5.084,4.938,698404,416947632.0,2.97,2.81,0.138,0.38
2018-02-13,5.069,5.087,5.134,5.069,367858,222569002.0,1.29,0.63,0.032,0.2
2018-02-14,5.093,5.105,5.106,5.06,258543,155739946.0,0.9,0.35,0.018,0.14
2018-02-22,5.138,5.215,5.217,5.136,380812,233875055.0,1.59,2.15,0.11,0.2
2018-02-23,5.211,5.223,5.237,5.187,375252,231689160.0,0.96,0.15,0.008,0.2
2018-02-26,5.252,5.369,5.374,5.248,870131,548835584.0,2.41,2.8,0.146,0.47
2018-02-27,5.369,5.343,5.379,5.332,580361,368172960.0,0.88,-0.48,-0.026,0.31
2018-02-28,5.3,5.345,5.381,5.284,523387,331092352.0,1.82,0.04,0.002,0.28
2018-03-01,5.335,5.421,5.427,5.296,492663,313549024.0,2.45,1.42,0.076,0.26
2018-03-02,5.397,5.394,5.414,5.376,353964,226016932.0,0.7,-0.5,-0.027,0.19
2018-03-05,5.394,5.387,5.419,5.35,380005,241702646.0,1.28,-0.13,-0.007,0.2
2018-03-06,5.395,5.462,5.464,5.39,458174,294242560.0,1.37,1.39,0.075,0.25
2018-03-07,5.465,5.409,5.465,5.406,359232,231058219.0,1.08,-0.97,-0.053,0.19
2018-03-08,5.404,5.459,5.462,5.392,327954,210662153.0,1.29,0.92,0.05,0.18
2018-03-09,5.461,5.535,5.538,5.453,495397,322140352.0,1.56,1.39,0.076,0.27
2018-03-12,5.564,5.597,5.603,5.541,1345204,887651648.0,1.12,1.12,0.062,0.72
2018-03-13,5.596,5.57,5.601,5.559,549054,362252096.0,0.75,-0.48,-0.027,0.3
2018-03-14,5.559,5.497,5.571,5.492,584281,382281808.0,1.42,-1.31,-0.073,0.31
2018-03-15,5.479,5.486,5.524,5.429,695434,450390608.0,1.73,-0.2,-0.011,0.37
2018-03-16,5.491,5.455,5.52,5.453,358218,232727180.0,1.22,-0.57,-0.031,0.19
2018-03-19,5.488,5.477,5.512,5.438,344770,223307777.0,1.36,0.4,0.022,0.19
2018-03-20,5.424,5.479,5.494,5.383,396518,255662480.0,2.03,0.04,0.002,0.21
2018-03-21,5.486,5.433,5.535,5.431,528006,343280688.0,1.9,-0.84,-0.046,0.28
2018-03-22,5.441,5.432,5.474,5.392,334322,214977847.0,1.51,-0.02,-0.001,0.18
2018-03-23,5.309,5.141,5.309,5.074,968590,597267440.0,4.33,-5.36,-0.291,0.52
2018-03-26,5.08,5.247,5.26,5.038,1542442,940072864.0,4.32,2.06,0.106,0.83
2018-03-27,5.281,5.37,5.373,5.279,663261,418588368.0,1.79,2.34,0.123,0.36
2018-03-28,5.287,5.307,5.352,5.287,722666,455608784.0,1.21,-1.17,-0.063,0.39
2018-03-29,5.312,5.365,5.372,5.29,811659,511545456.0,1.55,1.09,0.058,0.44
2018-03-30,5.378,5.438,5.448,5.378,824116,526956816.0,1.3,1.36,0.073,0.44
2018-04-02,5.453,5.431,5.49,5.423,463298,299157904.0,1.23,-0.13,-0.007,0.25
2018-04-03,5.365,5.386,5.399,5.337,493660,313389712.0,1.14,-0.83,-0.045,0.27
